Time,Centre position X,Centre position Y
18.650,169,54
18.760,166,53
18.880,165,53
18.990,165,53
19.110,165,53
19.240,163,53
19.340,161,54
19.460,161,54
19.580,161,54
19.690,162,54
19.800,162,54
19.920,162,54
20.040,162,54
20.150,161,54
20.270,161,55
20.390,160,54
20.500,158,54
20.620,157,54
20.730,156,54
20.850,156,54
20.960,156,54
21.090,161,55
21.200,162,57
21.320,160,62
21.440,159,63
21.540,160,60
21.660,160,61
21.770,161,61
21.890,160,61
22.010,159,56
22.130,157,55
22.240,152,55
22.370,151,54
22.480,150,54
22.600,150,54
22.720,149,53
22.830,149,53
22.960,149,53
23.080,149,53
23.190,149,53
23.300,149,53
23.410,148,53
23.530,151,53
23.640,153,54
23.760,154,56
23.870,156,57
23.990,158,59
24.110,157,60
24.220,156,63
24.340,152,72
24.460,147,95
24.570,145,121
24.690,144,142
24.810,144,170
24.920,144,191
25.040,144,210
25.160,144,235
25.270,145,253
25.380,146,255
25.510,146,265
25.620,146,286
25.740,145,307
25.860,145,318
25.990,147,323
26.100,146,322
26.220,146,322
26.330,148,322
26.450,152,325
26.570,153,327
26.690,152,327
26.810,152,327
26.930,152,327
27.040,151,328
27.160,152,329
27.260,153,329
27.380,153,329
27.480,151,329
27.590,149,329
27.700,149,331
27.820,150,332
27.930,150,332
28.050,150,331
28.170,150,331
28.280,150,331
28.400,149,330
28.530,151,330
28.640,153,328
28.760,151,327
28.880,149,327
29.000,149,326
29.110,149,327
29.220,149,327
29.350,149,327
29.460,149,327
29.590,149,327
29.700,149,327
29.820,149,327
29.930,148,327
30.040,147,326
30.160,146,324
30.280,146,323
30.390,145,323
30.510,145,323
30.620,145,323
30.720,146,323
30.840,147,324
30.960,148,325
31.070,148,325
31.200,148,326
31.320,149,326
31.440,149,326
31.550,149,327
31.680,149,327
31.790,149,326
31.900,149,326
32.020,147,326
32.130,147,325
32.250,147,325
32.380,147,325
32.500,147,326
32.610,147,325
32.730,147,325
32.840,147,325
32.960,147,325
33.080,146,324
33.200,146,322
33.310,146,319
33.430,146,316
33.540,148,313
33.660,146,301
33.780,146,295
33.890,146,295
34.010,146,296
34.130,146,297
34.250,145,298
34.350,145,298
34.470,145,298
34.590,145,298
34.700,147,297
34.820,148,296
34.940,150,290
35.050,149,283
35.170,147,278
35.290,147,274
35.390,146,265
35.510,145,253
35.620,145,244
35.730,145,241
35.850,145,230
35.960,145,220
36.080,144,210
36.200,145,206
36.320,147,205
36.440,147,193
36.550,146,180
36.660,144,163
36.780,144,150
36.900,144,142
37.010,145,139
37.130,145,139
37.240,145,139
37.350,147,140
37.460,150,136
37.580,150,123
37.700,151,110
37.810,152,91
37.930,152,79
38.040,152,76
38.150,152,74
38.270,152,66
38.380,154,64
38.490,153,63
38.600,151,62
38.710,150,62
38.820,150,62
38.940,151,62
39.050,151,63
39.170,151,62
39.280,152,62
39.400,154,60
39.510,156,59
39.630,156,58
39.750,155,58
39.860,155,57
39.970,155,57
40.100,155,56
40.210,155,56
40.330,155,56
40.430,155,56
40.550,155,56
40.660,155,56
40.780,155,56
40.900,155,57
41.010,156,58
41.120,156,59
41.240,160,62
41.360,167,61
41.470,169,60
41.590,172,58
41.700,182,55
41.810,196,54
41.930,213,53
42.040,236,53
42.150,253,53
42.270,277,52
42.390,292,53
42.500,307,53
42.620,330,53
42.730,356,54
42.850,374,54
42.960,387,55
43.080,401,56
43.200,410,58
43.320,417,59
43.430,417,60
43.530,420,58
43.650,421,57
43.770,423,58
43.890,424,58
44.010,424,58
44.120,424,58
44.240,425,58
44.360,425,58
44.470,424,58
44.590,422,58
44.700,418,59
44.820,417,59
44.950,416,62
45.070,418,64
45.190,417,63
45.300,417,61
45.410,417,61
45.520,416,62
45.640,416,62
45.750,415,61
45.870,416,60
45.980,417,61
46.100,417,60
46.230,418,59
46.340,419,59
46.460,418,60
46.580,419,58
46.680,418,59
46.810,418,60
46.920,419,60
47.030,421,63
47.160,421,62
47.280,419,61
47.390,418,61
47.500,418,60
47.620,418,60
47.740,417,60
47.860,417,60
47.980,416,60
48.100,415,59
48.220,415,59
48.340,415,60
48.460,417,60
48.570,418,59
48.690,418,59
48.810,417,59
48.920,418,59
49.040,418,58
49.150,418,59
49.260,418,59
49.380,418,59
49.500,418,59
49.620,418,59
49.730,418,59
49.860,418,59
49.980,418,59
50.110,418,59
50.220,418,59
50.340,418,59
50.460,418,59
50.570,418,59
50.690,418,59
50.810,418,59
50.920,418,59
51.040,418,59
51.160,418,59
51.280,418,59
51.390,418,59
51.510,418,59
51.630,418,59
51.740,418,59
51.860,418,59
51.970,418,59
52.080,418,59
52.200,418,59
52.310,418,59
52.430,418,58
52.530,418,59
52.650,418,59
52.770,418,59
52.880,418,59
52.990,418,59
53.110,418,59
53.220,418,59
53.340,418,59
53.450,418,59
53.580,418,58
53.690,418,59
53.810,418,59
53.920,418,59
54.030,418,59
54.150,418,59
54.270,418,59
54.390,417,60
54.510,417,59
54.640,418,59
54.760,417,59
54.870,417,60
54.990,416,59
55.090,415,59
55.210,414,58
55.320,414,57
55.440,416,59
55.550,417,60
55.670,417,61
55.790,417,60
55.910,417,60
56.030,417,60
56.140,417,60
56.260,417,60
56.380,418,61
56.500,419,62
56.620,421,69
56.740,421,80
56.850,423,91
56.970,425,101
57.080,425,102
57.190,426,105
57.310,426,106
57.420,426,105
57.540,425,105
57.660,424,118
57.780,423,133
57.880,423,146
58.000,425,162
58.110,425,179
58.230,426,198
58.340,426,223
58.460,425,247
58.580,425,268
58.700,425,290
58.820,423,302
58.930,424,313
59.050,424,322
59.180,424,321
59.290,424,320
59.410,424,321
59.530,423,325
59.650,422,327
59.760,422,326
59.880,423,327
60.000,423,329
60.110,423,331
60.220,423,331
60.330,423,330
60.450,423,330
60.570,423,330
60.680,423,330
60.790,424,330
60.910,424,330
61.020,424,331
61.140,424,328
61.260,423,326
61.370,423,325
61.480,423,325
61.600,421,325
61.710,419,326
61.830,416,327
61.950,405,329
62.070,391,330
62.190,379,332
62.300,365,332
62.420,352,334
62.540,331,334
62.650,313,334
62.770,288,333
62.880,271,334
63.000,254,333
63.120,231,334
63.240,206,333
63.350,188,332
63.460,171,329
63.590,164,325
63.710,159,325
63.820,156,325
63.940,155,325
64.070,154,324
64.180,154,325
64.300,154,325
64.420,154,325
64.530,154,324
64.650,154,324
64.770,155,324
64.880,155,325
65.000,155,324
65.110,153,326
65.230,151,327
65.340,150,327
65.460,150,327
65.570,148,327
65.680,148,327
65.800,146,327
65.910,149,326
66.030,151,325
66.140,153,325
66.270,153,324
66.380,153,323
66.500,153,316
66.620,151,312
66.750,150,308
66.860,148,298
66.970,147,284
67.080,146,269
67.210,145,252
67.320,145,239
67.440,145,231
67.550,144,227
67.670,145,225
67.790,146,224
67.910,146,222
68.020,145,217
68.130,146,215
68.240,147,215
68.350,147,216
68.470,147,216
68.580,147,217
68.700,147,219
68.820,147,219
68.930,147,219
69.040,146,221
69.160,145,221
69.270,145,221
69.380,145,222
69.480,145,222
69.600,145,223
69.710,144,223
69.830,144,223
69.950,144,224
70.060,144,224
70.180,145,224
70.290,144,224
70.410,144,224
70.540,144,224
70.650,145,224
70.770,144,224
70.880,144,224
71.000,144,224
71.120,144,224
71.240,145,224
71.360,144,224
71.480,144,224
71.610,144,224
71.720,144,225
71.840,144,224
71.950,144,224
72.060,144,224
72.170,144,224
72.290,144,224
72.400,146,222
72.520,147,219
72.640,148,218
72.760,149,213
72.870,146,206
72.980,146,205
73.090,147,200
73.200,148,188
73.310,148,176
73.430,147,161
73.540,145,141
73.660,145,120
73.780,145,104
73.890,145,90
74.010,147,78
74.130,146,70
74.240,146,66
74.360,146,64
74.470,145,64
74.590,145,63
74.710,145,62
74.830,145,63
74.950,146,64
75.060,146,64
75.180,146,63
75.290,148,61
75.400,149,58
75.520,150,58
75.630,154,56
75.730,156,55
75.840,157,55
75.960,157,55
76.080,157,55
76.200,158,55
76.310,157,55
76.430,157,55
76.550,157,56
76.670,157,58
76.790,159,59
76.900,159,59
77.020,157,59
77.130,154,59
77.250,154,59
77.370,151,60
77.480,150,63
77.600,149,64
77.720,149,64
77.830,149,61
77.940,149,62
78.060,148,63
78.180,148,61
78.300,148,61
78.420,150,62
78.540,149,68
78.660,146,76
78.770,145,84
78.890,144,98
79.010,144,111
79.120,144,126
79.240,145,144
79.360,144,164
79.470,144,179
79.600,144,198
79.710,144,210
79.820,145,230
79.930,145,241
80.050,145,252
80.160,144,274
80.290,145,288
80.410,145,297
80.520,147,310
80.630,147,318
80.750,147,322
80.870,147,324
80.980,146,324
81.090,146,324
81.210,146,324
81.320,145,324
81.440,146,324
81.550,146,325
81.660,146,325
81.780,146,325
81.890,146,325
82.010,146,325
82.130,146,325
82.240,146,324
82.350,146,325
82.480,146,325
82.600,146,324
82.720,146,324
82.850,146,324
82.970,146,324
83.080,145,325
83.200,145,325
83.330,146,327
83.440,146,327
83.560,145,328
83.670,145,329
83.790,145,329
83.900,145,329
84.030,145,328
84.140,145,328
84.250,145,327
84.370,146,328
84.490,147,329
84.600,148,330
84.710,147,329
84.820,147,328
84.930,148,328
85.050,150,328
85.160,151,329
85.280,151,329
85.410,151,329
85.520,151,328
85.640,155,328
85.760,157,329
85.870,157,329
85.990,157,328
86.110,157,329
86.220,157,329
86.330,157,329
86.450,157,329
86.580,157,329
86.690,154,327
86.800,153,320
86.920,152,313
87.040,149,303
87.150,149,292
87.260,146,271
87.380,145,254
87.490,145,231
87.610,144,214
87.730,144,191
87.850,145,165
87.960,145,147
88.070,146,129
88.190,147,104
88.300,149,86
88.420,152,72
88.540,162,61
88.650,174,55
88.770,197,54
88.900,220,53
89.010,233,52
89.130,247,53
89.250,253,53
89.370,254,54
89.480,254,54
89.600,256,53
89.720,255,53
89.840,255,54
89.950,256,54
90.070,257,54
90.190,258,56
90.300,268,56
90.420,288,55
90.530,316,54
90.640,337,54
90.760,365,53
90.880,385,53
90.990,403,54
91.100,412,54
91.220,416,54
91.340,418,54
91.450,417,54
91.570,417,54
91.690,417,54
91.810,418,54
91.930,419,54
92.040,417,54
92.160,416,53
92.280,416,53
92.390,416,53
92.510,416,53
92.620,416,53
92.740,416,53
92.850,416,53
92.980,415,54
93.100,414,55
93.220,414,56
93.330,415,57
93.450,415,58
93.560,417,61
93.670,419,66
93.790,420,65
93.910,419,65
94.020,418,65
94.130,419,63
94.250,418,63
94.360,418,63
94.480,418,61
94.610,417,59
94.720,416,59
94.830,418,61
94.960,419,63
95.070,419,64
95.200,419,66
95.310,420,65
95.430,420,65
95.550,420,64
95.660,420,63
95.780,420,64
95.900,419,64
96.010,419,64
96.120,419,65
96.240,420,64
96.350,421,68
96.460,421,77
96.580,420,84
96.700,420,85
96.800,420,85
96.930,418,88
97.040,417,95
97.160,415,104
97.280,416,114
97.400,417,132
97.520,419,152
97.650,422,169
97.760,423,195
97.870,424,212
97.990,423,225
98.100,422,231
98.220,422,234
98.330,424,238
98.450,423,242
98.560,424,243
98.680,425,244
98.790,426,244
98.910,426,244
99.030,423,243
99.150,421,243
99.260,421,251
99.380,423,266
99.490,422,276
99.610,423,271
99.730,423,270
99.840,424,272
99.950,424,272
100.080,423,273
100.200,421,276
100.310,420,282
100.430,419,292
100.550,417,298
100.660,417,301
100.770,417,303
100.900,417,302
101.010,416,302
101.130,415,303
101.250,413,305
101.360,410,307
101.470,408,308
101.600,405,308
101.710,403,309
101.830,404,309
101.950,403,309
102.060,404,310
102.180,405,314
102.300,399,322
102.420,396,326
102.530,393,328
102.640,393,327
102.770,393,327
102.880,393,327
102.990,393,326
103.100,393,327
103.220,388,326
103.330,378,330
103.450,362,332
103.560,348,333
103.680,332,333
103.790,309,333
103.900,293,333
104.020,270,333
104.130,254,333
104.250,232,333
104.370,215,332
104.480,196,333
104.590,175,330
104.710,158,324
104.820,150,319
104.930,147,309
105.050,145,302
105.160,146,294
105.280,145,283
105.400,145,265
105.510,145,251
105.620,145,236
105.740,145,226
105.860,146,215
105.970,146,200
106.080,146,183
106.190,145,163
106.310,145,138
106.440,146,120
106.550,148,102
106.670,151,82
106.790,153,70
106.910,152,67
107.030,152,63
107.140,151,60
107.260,152,61
107.380,150,61
107.500,149,59
107.620,148,58
107.730,148,57
107.830,148,57
107.930,148,58
108.050,149,58
108.160,149,56
108.270,149,56
108.390,148,55
108.500,148,55
108.620,147,55
108.730,147,55
108.840,147,55
108.950,147,55
109.060,147,56
109.180,147,55
109.300,147,55
109.410,147,55
109.520,147,55
109.640,147,55
109.750,147,55
109.860,148,55
109.980,148,56
110.090,148,56
110.200,148,56
110.310,149,59
110.430,150,60
110.550,150,62
110.670,154,65
110.780,157,65
110.910,157,65
111.020,157,67
111.130,157,67
111.250,158,68
111.370,159,69
111.480,163,77
111.590,165,83
111.710,166,90
111.840,168,93
111.960,168,93
112.070,171,97
112.180,172,100
112.300,173,102
112.410,178,105
112.520,180,107
112.640,185,109
112.770,194,111
112.880,200,116
112.990,205,118
113.110,210,119
113.220,209,120
113.350,210,120
113.470,211,120
113.580,210,120
113.700,210,120
113.810,209,120
113.930,212,122
114.040,216,123
114.150,220,126
114.270,224,131
114.380,229,139
114.510,231,147
114.620,234,157
114.730,233,157
114.850,227,157
114.950,220,164
115.070,213,171
115.180,200,178
115.290,190,184
115.410,178,189
115.530,165,196
115.640,154,210
115.760,149,222
115.870,149,238
115.990,147,262
116.100,147,280
116.220,147,302
116.340,149,317
116.460,150,322
116.570,150,324
116.700,151,322
116.820,153,327
116.950,156,330
117.060,162,330
117.170,168,331
117.280,165,331
117.400,163,331
117.510,162,330
117.630,163,329
117.740,162,329
117.870,161,329
117.980,161,330
118.100,161,329
118.210,161,328
118.320,162,321
118.450,164,315
118.560,164,309
118.690,167,298
118.800,171,288
118.910,177,276
119.030,181,267
119.140,187,259
119.250,193,255
119.370,201,252
119.490,204,252
119.600,205,250
119.710,210,248
119.820,212,248
119.930,211,248
120.040,212,248
120.160,216,248
120.280,221,247
120.390,228,249
120.500,235,248
120.620,243,249
120.720,254,253
120.840,266,257
120.960,274,263
121.070,285,269
121.190,298,280
121.310,315,292
121.420,325,301
121.530,335,311
121.650,353,321
121.760,367,327
121.880,388,330
121.990,401,329
122.100,412,327
122.220,416,326
122.340,416,327
122.460,415,330
122.560,416,331
122.690,415,331
122.800,416,331
122.910,417,330
123.030,419,329
123.140,422,330
123.260,423,330
123.370,424,330
123.490,424,330
123.610,423,331
123.720,420,330
123.840,419,329
123.950,420,325
124.080,422,317
124.190,424,309
124.310,424,299
124.410,424,292
124.530,423,292
124.640,422,289
124.760,420,273
124.870,419,254
124.990,421,237
125.110,423,221
125.220,425,196
125.340,425,172
125.450,425,153
125.570,425,137
125.690,426,112
125.810,426,94
125.920,424,75
126.030,422,65
126.150,421,64
126.260,421,65
126.380,423,64
126.500,423,63
126.620,423,63
126.730,422,62
126.860,420,64
126.970,416,60
127.090,414,56
127.210,411,55
127.330,411,54
127.440,411,54
127.560,411,54
127.680,412,54
127.800,412,54
127.920,413,54
128.030,412,54
128.150,411,54
128.260,411,54
128.390,411,54
128.500,411,54
128.620,411,55
128.730,411,54
128.850,410,54
128.960,409,54
129.080,409,54
129.200,408,54
129.320,406,54
129.430,406,54
129.550,406,54
129.660,405,54
129.770,406,54
129.880,406,54
130.000,403,55
130.110,402,56
130.210,404,57
130.330,403,57
130.440,403,57
130.560,403,57
130.670,404,58
130.790,406,59
130.910,405,62
131.020,405,62
131.130,405,62
131.240,405,62
131.350,405,62
131.470,405,62
131.580,405,62
131.700,405,62
131.820,405,62
131.940,405,60
132.050,406,58
132.160,406,57
132.280,406,56
132.390,407,56
132.510,407,56
132.620,407,56
132.740,407,56
132.850,407,56
132.970,407,56
133.080,407,56
133.200,407,56
133.310,405,58
133.420,405,58
133.540,406,58
133.660,406,57
133.780,407,57
133.900,407,57
134.020,407,57
134.120,408,56
134.240,407,57
134.360,407,58
134.470,407,58
134.590,407,58
134.710,407,57
134.820,406,57
134.930,407,57
135.050,407,57
135.170,406,57
135.290,406,58
135.410,406,58
135.530,407,57
135.650,407,57
135.760,407,57
135.870,407,58
135.990,407,57
136.100,407,58
136.210,407,57
136.330,407,57
136.440,406,58
136.550,407,58
136.670,407,58
136.790,407,58
136.900,407,58
137.020,407,58
137.140,407,58
137.250,408,59
137.370,409,60
137.490,410,60
137.610,411,61
137.720,409,60
137.840,407,59
137.960,407,58
138.070,407,57
138.190,407,57
138.300,407,57
138.410,407,58
138.520,406,57
138.640,405,57
138.760,405,57
138.870,402,55
138.990,397,54
139.110,391,54
139.230,392,54
139.350,391,54
139.480,391,55
139.590,390,55
139.690,389,55
139.810,389,55
139.930,389,55
140.050,389,55
140.160,389,55
140.280,389,55
140.400,389,55
140.510,389,55
140.630,389,55
140.740,388,56
140.850,387,58
140.970,382,59
141.080,373,63
141.200,363,64
141.310,346,66
141.430,338,68
141.540,335,67
141.660,330,67
141.770,322,68
141.890,315,68
142.000,306,70
142.120,303,69
142.230,295,67
142.340,281,65
142.460,266,61
142.570,242,57
142.680,223,55
142.800,205,54
142.910,182,54
143.040,165,54
143.150,158,53
143.270,154,54
143.390,153,56
143.500,153,57
143.620,149,60
143.740,145,63
143.850,146,66
143.970,145,67
144.080,145,67
144.200,146,68
144.310,147,68
144.430,147,68
144.540,148,69
144.650,149,71
144.770,150,73
144.880,152,74
144.990,153,74
145.110,153,74
145.230,153,74
145.350,153,74
145.470,153,74
145.580,153,74
145.690,153,74
145.810,152,74
145.920,151,73
146.040,150,71
146.150,150,70
146.260,152,70
146.370,153,70
146.490,153,70
146.610,152,71
146.730,151,71
146.850,152,71
146.960,150,71
147.080,149,73
147.200,150,78
147.320,152,86
147.440,149,99
147.550,149,111
147.670,146,123
147.780,145,144
147.890,144,160
148.000,144,175
148.120,145,190
148.230,144,198
148.340,144,197
148.460,144,195
148.580,145,195
148.700,145,195
148.810,145,197
148.920,146,202
149.040,145,215
149.150,145,227
149.270,145,239
149.380,145,253
149.500,147,276
149.610,147,296
149.720,146,311
149.840,147,319
149.960,147,319
150.070,146,320
150.190,145,321
150.310,145,323
150.430,146,326
150.550,145,328
150.660,145,329
150.780,145,329
150.880,144,329
151.000,145,330
151.120,145,330
151.230,144,329
151.350,145,329
151.460,145,329
151.570,145,329
151.680,145,329
151.800,145,329
151.920,145,329
152.040,145,329
152.160,145,329
152.280,145,329
152.400,145,329
152.520,145,329
152.640,145,329
152.760,145,329
152.870,145,329
152.990,145,326
153.100,146,324
153.210,146,322
153.330,146,322
153.440,146,322
153.560,146,323
153.670,146,323
153.790,146,323
153.910,145,324
154.030,145,324
154.140,145,324
154.260,145,324
154.370,145,324
154.480,145,324
154.600,146,324
154.720,147,323
154.830,147,323
154.940,147,323
155.050,147,323
155.160,147,323
155.280,147,323
155.390,147,323
155.510,147,323
155.630,147,323
155.740,147,323
155.850,147,323
155.970,147,323
156.080,147,323
156.190,147,323
156.320,147,323
156.440,149,324
156.560,151,326
156.680,152,327
156.800,152,327
156.910,150,328
157.030,149,328
157.150,150,326
157.260,151,327
157.380,151,327
157.490,151,327
157.610,151,327
157.720,151,327
157.840,151,327
157.950,151,327
158.070,151,327
158.190,151,327
158.310,151,327
158.420,151,327
158.530,151,327
158.650,150,326
158.760,150,326
158.870,149,325
158.980,149,324
159.090,147,324
159.210,148,324
159.330,148,324
159.440,147,323
159.560,147,323
159.660,147,323
159.780,148,324
159.890,149,326
160.000,151,325
160.110,152,324
160.230,152,324
160.340,152,324
160.460,151,325
160.570,152,326
160.680,153,325
160.790,153,324
160.900,153,324
161.010,153,324
161.130,153,324
161.250,153,324
161.370,153,324
161.480,153,324
161.600,153,324
161.720,153,324
161.830,153,324
161.950,153,324
162.080,153,324
162.190,153,325
162.300,151,326
162.420,153,326
162.530,155,327
162.660,155,327
162.770,153,328
162.890,154,327
163.010,154,326
163.110,154,327
163.220,153,328
163.340,154,327
163.470,154,327
163.590,154,327
163.700,152,328
163.820,154,328
163.940,155,328
164.060,155,328
164.180,154,328
164.290,154,327
164.400,154,327
164.510,154,328
164.640,153,328
164.750,152,326
164.870,152,325
164.980,151,325
165.090,152,327
165.200,152,326
165.320,151,327
165.440,151,327
165.560,151,328
165.680,151,327
165.800,151,327
165.920,151,326
166.040,150,326
166.160,151,326
166.270,150,326
166.390,151,327
166.500,151,327
166.620,151,327
166.740,151,327
166.850,151,327
166.970,151,327
167.090,151,327
167.200,151,327
167.310,151,326
167.430,151,326
167.550,151,327
167.670,151,326
167.790,151,327
167.900,151,327
168.030,151,326
168.150,151,327
168.260,151,327
168.390,151,327
168.500,151,327
168.620,151,327
168.740,151,327
168.860,151,327
168.970,151,327
169.090,151,326
169.210,151,326
169.330,151,326
169.450,150,326
169.560,151,326
169.680,151,326
169.800,151,326
169.910,151,327
170.020,151,328
170.140,151,328
170.250,151,327
170.370,151,327
170.490,151,327
170.600,151,327
170.720,151,327
170.830,151,327
170.940,151,327
171.050,151,327
171.170,151,327
171.280,151,327
171.400,151,327
171.510,151,328
171.630,151,327
171.740,151,326
171.850,151,327
171.970,151,327
172.080,151,327
172.190,151,327
172.310,151,327
172.430,151,327
172.550,151,327
172.660,151,327
172.780,151,326
172.890,151,327
173.010,151,327
173.120,151,326
173.240,151,327
173.360,151,327
173.470,151,327
173.590,151,326
173.700,151,326
173.820,151,327
173.940,151,327
174.050,151,326
174.170,151,326
174.290,151,326
174.390,151,326
174.510,151,326
174.620,152,326
174.740,151,326
174.860,151,326
174.980,150,326
175.090,150,326
175.210,150,326
175.330,150,327
175.430,150,327
175.550,150,327
175.670,150,326
175.780,151,326
175.890,151,326
176.000,151,325
176.110,151,326
176.230,151,326
176.350,151,326
176.460,151,325
176.580,150,326
176.690,149,327
176.810,149,328
176.910,149,329
177.030,149,329
177.150,149,329
177.260,149,330
177.370,149,330
177.490,149,330
177.610,149,329
177.730,149,329
177.850,149,329
177.970,149,329
178.080,149,330
178.190,149,329
178.310,149,329
178.420,149,330
178.540,150,329
178.650,149,329
178.760,150,328
178.880,150,328
179.000,150,328
179.120,150,328
179.250,150,328
179.360,150,329
179.470,149,329
179.590,150,329
179.710,150,329
179.820,150,328
179.940,151,326
180.050,151,326
180.160,151,326
180.280,151,326
180.400,150,326
180.510,150,326
180.640,151,326
180.760,151,326
180.870,151,327
180.990,151,326
181.100,151,326
181.220,151,326
181.340,151,326
181.460,151,326
181.570,151,327
181.690,151,326
181.800,151,326
181.930,150,326
182.040,151,326
182.160,151,327
182.280,151,328
182.390,151,327
182.500,151,327
182.610,151,327
182.720,151,326
182.840,151,326
182.960,151,327
183.070,151,327
183.190,151,328
183.310,151,326
183.420,151,327
183.530,152,326
183.650,152,326
183.760,153,326
183.870,153,326
183.990,153,326
184.100,153,326
184.210,153,326
184.320,153,326
184.430,154,325
184.550,156,325
184.660,161,323
184.770,172,320
184.890,185,320
185.000,198,323
185.120,215,327
185.240,239,333
185.350,261,333
185.470,278,333
185.590,298,333
185.710,306,332
185.820,320,333
185.940,338,332
186.050,355,333
186.170,373,333
186.290,388,333
186.410,404,332
186.520,411,330
186.640,414,330
186.750,415,332
186.860,414,332
186.970,415,333
187.090,415,333
187.210,415,333
187.320,415,333
187.440,414,333
187.560,414,333
187.670,414,333
187.800,414,333
187.910,414,333
188.020,414,333
188.140,414,333
188.260,414,333
188.380,414,333
188.500,414,333
188.620,414,333
188.720,414,333
188.830,414,333
188.950,414,333
189.070,414,333
189.180,414,333
189.300,414,333
189.420,414,333
189.540,414,333
189.650,414,333
189.760,414,333
189.870,414,333
189.980,414,332
190.100,414,330
190.220,417,327
190.350,421,324
190.460,421,319
190.580,421,319
190.700,423,320
190.810,424,320
190.930,424,319
191.040,424,319
191.150,424,319
191.270,424,320
191.380,423,321
191.500,422,321
191.610,421,319
191.740,420,315
191.850,420,312
191.980,420,307
192.090,417,302
192.200,416,296
192.320,413,288
192.430,409,283
192.540,408,282
192.660,403,278
192.780,399,278
192.900,396,275
193.010,392,274
193.130,389,274
193.250,389,274
193.360,389,273
193.470,387,273
193.580,386,272
193.700,381,270
193.820,377,269
193.930,372,266
194.040,368,264
194.160,368,264
194.280,367,264
194.390,367,265
194.500,365,267
194.610,360,268
194.730,344,271
194.840,329,276
194.960,309,286
195.080,292,297
195.200,280,307
195.310,270,316
195.430,262,321
195.550,260,325
195.660,257,326
195.780,256,329
195.900,255,331
196.010,255,331
196.120,254,331
196.230,254,328
196.360,254,324
196.480,251,322
196.590,239,323
196.700,224,322
196.820,206,318
196.940,193,314
197.060,180,308
197.180,173,301
197.300,162,294
197.420,155,288
197.540,151,282
197.660,150,272
197.770,150,273
197.880,151,273
198.000,151,273
198.110,150,271
198.220,150,269
198.330,151,269
198.450,151,269
198.560,150,272
198.670,149,272
198.790,148,271
198.910,148,271
199.020,148,272
199.130,148,272
199.250,150,272
199.370,151,270
199.490,151,260
199.610,149,246
199.720,149,231
199.830,149,222
199.940,150,212
200.050,149,197
200.170,148,174
200.290,149,154
200.400,148,142
200.520,149,134
200.630,146,129
200.740,146,126
200.860,145,125
200.970,145,126
201.080,144,126
201.200,144,126
201.310,143,126
201.430,144,126
201.550,143,125
201.660,143,125
201.780,143,126
201.890,146,126
202.000,149,126
202.110,151,124
202.220,154,113
