Time,Centre position X,Centre position Y
35.490,425,56
35.600,426,56
35.720,425,57
35.830,425,56
35.950,425,56
36.060,425,56
36.170,423,55
36.290,421,55
36.410,417,55
36.530,412,55
36.640,408,54
36.750,406,53
36.860,404,54
36.970,399,56
37.080,390,57
37.190,389,56
37.310,392,56
37.430,390,56
37.540,389,57
37.650,389,57
37.760,391,57
37.870,392,57
37.980,394,58
38.100,396,58
38.210,398,60
38.340,402,62
38.450,411,68
38.560,421,75
38.680,425,81
38.790,427,92
38.900,428,108
39.020,427,122
39.130,428,137
39.240,428,154
39.360,428,163
39.470,426,169
39.590,426,173
39.710,427,174
39.820,427,175
39.920,428,176
40.040,428,176
40.160,428,176
40.280,426,176
40.390,425,176
40.490,425,187
40.610,424,207
40.730,425,222
40.850,425,238
40.960,426,247
41.070,424,260
41.190,424,275
41.290,424,290
41.410,424,308
41.520,424,318
41.640,425,322
41.750,425,323
41.860,424,323
41.970,424,322
42.080,420,327
42.190,418,331
42.310,417,331
42.420,418,330
42.530,420,330
42.650,421,330
42.770,421,331
42.890,421,332
43.000,420,333
43.110,420,333
43.240,421,333
43.350,422,333
43.460,422,333
43.580,422,333
43.700,422,333
43.810,422,333
43.920,421,331
44.040,421,331
44.150,420,331
44.270,419,332
44.380,418,332
44.510,418,329
44.630,412,329
44.740,403,331
44.860,395,332
44.990,384,331
45.100,376,331
45.220,370,331
45.330,356,332
45.440,348,333
45.560,347,332
45.670,348,332
45.790,348,332
45.890,347,333
46.010,347,333
46.120,348,333
46.230,348,333
46.340,349,332
46.450,349,333
46.570,350,333
46.680,350,333
46.800,351,331
46.910,351,330
47.030,347,329
47.140,339,330
47.260,330,332
47.380,316,333
47.500,301,332
47.610,289,332
47.730,271,331
47.850,258,331
47.960,244,331
48.070,224,331
48.190,207,331
48.310,203,332
48.430,203,332
48.540,203,332
48.660,201,332
48.770,201,332
48.890,199,332
49.000,197,332
49.120,198,332
49.240,198,332
49.350,198,332
49.460,197,332
49.580,197,332
49.700,196,331
49.820,195,331
49.940,199,330
50.050,195,331
50.170,182,331
50.270,175,331
50.390,167,331
50.490,160,331
50.610,156,332
50.720,155,332
50.840,155,332
50.960,154,332
51.070,154,332
51.190,157,331
51.300,157,329
51.420,155,327
51.530,157,329
51.650,157,330
51.770,157,329
51.870,157,330
51.980,157,330
52.110,157,328
52.220,156,328
52.330,155,327
52.440,155,327
52.560,155,327
52.670,154,325
52.780,152,323
52.910,149,315
53.030,147,309
53.140,146,306
53.260,149,307
53.380,152,302
53.500,154,292
53.610,156,285
53.730,155,279
53.850,154,267
53.970,152,256
54.090,150,252
54.220,151,255
54.330,151,253
54.440,149,245
54.540,148,236
54.660,147,231
54.770,147,228
54.880,148,218
54.990,148,206
55.110,148,198
55.230,147,192
55.340,148,179
55.460,149,169
55.570,147,156
55.690,148,157
55.800,148,159
55.910,149,157
56.020,149,153
56.140,148,151
56.250,148,152
56.370,148,151
56.480,147,148
56.590,147,144
56.710,147,135
56.840,148,122
56.960,148,109
57.080,148,94
57.200,147,84
57.310,147,78
57.430,146,73
57.540,147,68
57.650,147,64
57.760,147,62
57.880,146,62
58.000,146,61
58.120,146,62
58.220,145,61
58.340,145,61
58.450,146,61
58.560,148,63
58.680,148,65
58.800,147,67
58.910,147,68
59.020,150,68
59.140,155,68
59.250,158,65
59.360,158,61
59.480,155,64
59.610,155,64
59.720,155,64
59.840,157,66
59.960,165,65
60.070,169,63
60.190,168,63
60.310,167,64
60.430,169,66
60.550,174,70
60.670,176,72
60.790,174,73
60.900,175,77
61.020,175,90
61.130,174,102
61.240,169,113
61.350,164,127
61.470,155,149
61.580,148,165
61.690,146,184
61.800,147,208
61.910,146,224
62.020,147,248
62.140,147,266
62.250,147,284
62.360,148,305
62.480,147,316
62.590,148,320
62.710,147,323
62.820,146,325
62.930,146,326
63.040,146,329
63.160,146,329
63.280,146,329
63.390,146,328
63.510,147,324
63.620,147,322
63.730,148,322
63.850,151,328
63.970,154,329
64.090,155,329
64.200,161,328
64.320,167,330
64.440,175,329
64.550,185,331
64.660,205,329
64.780,223,330
64.900,247,331
65.030,265,331
65.140,274,331
65.250,286,330
65.350,299,331
65.460,317,332
65.580,333,333
65.700,350,334
65.810,370,333
65.920,389,333
66.040,401,333
66.150,406,334
66.260,412,334
66.380,410,333
66.490,408,334
66.610,409,334
66.710,408,333
66.820,408,333
66.960,409,333
67.070,411,334
67.190,415,334
67.300,418,334
67.420,419,335
67.530,420,335
67.640,421,335
67.760,422,335
67.870,421,335
67.990,418,335
68.110,417,334
68.230,418,332
68.350,421,329
68.460,423,322
68.570,423,317
68.680,423,318
68.800,421,317
68.910,418,312
69.020,415,307
69.130,413,302
69.250,411,292
69.360,410,278
69.480,410,258
69.590,412,238
69.710,414,222
69.820,416,208
69.940,420,192
70.060,424,182
70.160,423,181
70.280,423,183
70.390,425,185
70.510,425,185
70.620,426,185
70.740,426,185
70.850,426,185
70.970,424,186
71.080,424,186
71.190,422,186
71.310,421,181
71.430,421,171
71.550,422,154
71.660,423,138
71.780,425,125
71.890,427,109
72.000,428,89
72.110,428,74
72.220,429,64
72.350,429,64
72.460,429,65
72.570,429,64
72.680,429,64
72.800,428,64
72.910,428,63
73.030,428,63
73.140,428,63
73.260,428,62
73.380,429,60
73.490,429,59
73.590,429,57
73.720,429,55
73.830,429,55
73.940,429,55
74.050,429,55
74.180,429,55
74.290,429,55
74.410,429,56
74.530,429,59
74.640,428,59
74.750,425,59
74.870,419,58
74.980,412,56
75.090,409,58
75.220,408,59
75.330,407,59
75.440,407,60
75.560,407,60
75.670,407,60
75.790,407,59
75.910,407,64
76.020,404,73
76.130,405,83
76.240,407,91
76.360,411,101
76.470,415,107
76.580,418,110
76.700,420,109
76.820,422,108
76.930,425,108
77.040,425,108
77.150,423,108
77.260,417,108
77.380,416,110
77.490,415,112
77.600,416,120
77.710,415,125
77.820,412,128
77.930,410,133
78.040,407,135
78.160,407,134
78.270,402,134
78.380,396,137
78.500,389,140
78.610,390,138
78.730,393,137
78.840,393,138
78.960,391,144
79.070,388,150
79.190,388,155
79.300,390,156
79.420,392,157
79.540,391,155
79.660,387,152
79.770,382,151
79.880,371,154
80.000,361,154
80.110,358,149
80.240,347,139
80.350,336,129
80.460,324,115
80.570,318,105
80.700,311,88
80.810,306,76
80.920,303,68
81.040,301,64
81.150,301,63
81.260,299,63
81.380,292,58
81.490,281,53
81.600,266,52
81.710,251,51
81.830,232,50
81.940,221,50
82.060,209,51
82.170,194,51
82.280,186,51
82.390,182,51
82.510,174,51
82.620,167,51
82.740,164,51
82.850,160,51
82.960,157,50
83.090,157,50
83.200,157,50
83.310,157,50
83.420,157,50
83.540,157,50
83.660,157,50
83.780,157,50
83.900,157,50
84.010,157,50
84.120,157,50
84.240,157,50
84.360,157,50
84.470,157,50
84.580,157,50
84.700,157,50
84.810,157,50
84.920,157,50
85.040,157,50
85.160,157,50
85.270,159,50
85.380,160,51
85.500,159,51
85.610,158,50
85.730,159,51
85.840,159,51
85.950,159,51
86.070,161,51
86.190,163,51
86.310,163,51
86.420,163,51
86.530,163,51
86.650,164,51
86.760,165,51
86.870,165,51
87.000,165,51
87.110,165,50
87.230,164,51
87.340,164,51
87.460,165,52
87.570,162,55
87.680,158,59
87.800,156,59
87.920,157,61
88.030,158,65
88.150,157,62
88.270,156,62
88.380,156,62
88.500,159,63
88.610,161,63
88.730,165,62
88.830,167,62
88.940,171,59
89.050,175,59
89.170,178,56
89.280,181,55
89.400,182,52
89.520,182,52
89.640,181,52
89.750,181,53
89.870,180,53
89.990,180,52
90.110,180,52
90.230,179,52
90.340,179,52
90.460,179,51
90.580,179,52
90.690,179,52
90.800,180,52
90.920,179,52
91.030,179,52
91.150,179,52
91.260,179,53
91.370,180,54
91.490,180,55
91.600,181,57
91.720,184,58
91.840,184,57
91.950,181,56
92.070,178,57
92.190,176,61
92.310,173,67
92.420,168,72
92.540,163,73
92.650,156,77
92.770,153,78
92.900,152,79
93.010,152,80
93.130,151,80
93.250,151,80
93.360,151,80
93.480,150,81
93.600,149,84
93.710,148,84
93.830,149,84
93.940,149,84
94.060,148,84
94.180,148,85
94.290,148,85
94.400,148,85
94.510,148,85
94.630,148,85
94.740,148,83
94.860,148,80
94.980,147,79
95.100,148,80
95.220,148,80
95.340,148,80
95.450,148,80
95.570,148,80
95.690,148,80
95.800,148,79
95.910,148,79
96.030,149,77
96.150,148,75
96.270,148,73
96.380,148,72
96.500,148,70
96.620,147,69
96.740,146,69
96.860,145,70
96.970,144,70
97.090,145,70
97.200,147,70
97.310,148,70
97.430,150,71
97.540,150,72
97.660,151,77
97.770,151,80
97.900,149,84
98.010,149,86
98.130,150,88
98.250,149,88
98.370,149,88
98.500,149,88
98.620,149,89
98.730,149,89
98.850,150,95
98.960,153,110
99.070,153,129
99.190,151,144
99.310,149,162
99.420,148,185
99.540,147,199
99.650,147,206
99.770,148,207
99.890,147,219
100.010,147,230
100.130,147,243
100.250,148,259
100.370,147,268
100.480,149,277
100.600,149,286
100.710,151,293
100.830,150,298
100.940,150,301
101.060,150,302
101.180,149,303
101.290,148,303
101.410,149,302
101.520,149,302
101.640,148,300
101.760,147,298
101.880,147,294
101.990,147,293
102.100,147,293
102.220,146,291
102.340,146,291
102.450,146,291
102.560,146,291
102.680,148,292
102.800,151,294
102.920,152,295
103.040,152,298
103.160,152,309
103.270,152,316
103.390,152,317
103.510,150,317
103.640,149,319
103.750,149,323
103.880,150,326
103.990,152,330
104.100,153,331
104.220,156,331
104.330,155,331
104.450,154,331
104.570,154,331
104.680,154,331
104.800,154,331
104.920,154,331
105.030,154,331
105.160,155,331
105.280,155,331
105.390,155,331
105.510,156,332
105.620,157,332
105.730,157,332
105.850,157,332
105.970,157,332
106.080,157,332
106.200,156,331
106.320,155,331
106.430,155,330
106.550,155,331
106.670,155,331
106.770,155,331
106.890,155,331
107.010,155,331
107.120,155,331
107.240,155,331
107.350,155,331
107.460,155,331
107.570,155,331
107.690,155,331
107.810,155,331
107.920,155,331
108.030,155,331
108.140,155,331
108.250,155,331
108.370,154,331
108.490,153,330
108.600,154,330
108.720,153,330
108.840,153,330
108.960,153,330
109.080,153,330
109.190,153,330
109.310,153,330
109.430,153,330
109.540,153,330
109.660,153,330
109.780,153,330
109.900,153,330
110.020,153,330
110.130,153,330
110.240,153,330
110.370,153,330
110.480,153,330
110.590,153,330
110.710,153,330
110.830,153,330
110.940,153,330
111.060,153,330
111.170,153,330
111.290,153,330
111.410,153,330
111.520,153,330
111.640,153,330
111.750,153,330
111.860,153,330
111.970,153,330
112.070,153,330
112.190,153,330
112.300,153,330
112.410,153,330
112.520,153,330
112.640,153,330
112.750,153,330
112.870,153,330
112.990,153,330
113.100,153,330
113.220,153,330
113.330,153,330
113.450,153,330
113.550,153,330
113.670,153,330
113.780,153,330
113.900,153,330
114.010,153,330
114.120,153,330
114.240,153,330
114.350,153,330
114.470,153,330
114.590,153,330
114.710,153,330
114.820,153,330
114.940,153,330
115.060,153,330
115.180,153,330
115.290,153,330
115.410,153,330
115.530,153,330
115.650,152,330
115.770,152,329
115.890,151,330
116.010,151,330
116.130,152,330
116.250,154,330
116.360,154,330
116.480,154,330
116.590,154,330
116.700,154,330
116.810,154,330
116.930,154,330
117.050,154,330
117.170,154,330
117.280,154,330
117.400,154,330
117.510,154,331
117.640,157,333
117.760,161,333
117.880,167,333
117.990,168,334
118.110,169,334
118.230,171,334
118.350,172,334
118.460,173,334
118.580,173,334
118.690,175,334
118.800,175,334
118.920,176,334
119.040,176,333
119.150,176,333
119.270,176,333
119.370,176,333
119.490,175,333
119.600,175,333
119.710,174,333
119.830,171,333
119.940,169,333
120.060,167,334
120.170,165,334
120.290,165,334
120.390,165,334
120.510,166,333
120.630,169,333
120.740,170,332
120.860,172,332
120.970,174,332
121.090,177,331
121.210,177,331
121.320,177,330
121.450,177,330
121.560,177,331
121.680,177,331
121.800,177,330
121.920,177,330
122.040,177,330
122.160,177,330
122.280,177,331
122.390,177,330
122.510,177,330
122.610,176,330
122.720,176,330
122.830,173,329
122.950,172,327
123.060,173,326
123.170,173,327
123.290,171,326
123.400,171,325
123.520,173,327
123.640,174,328
123.750,175,328
123.870,179,329
123.990,191,326
124.110,197,326
124.220,207,331
124.340,221,333
124.450,233,333
124.570,245,332
124.680,263,333
124.800,278,333
124.920,299,334
125.030,316,333
125.150,340,334
125.270,362,334
125.380,373,334
125.490,390,334
125.600,401,334
125.720,411,334
125.830,416,334
125.950,418,333
126.070,423,329
126.190,423,329
126.300,422,331
126.410,421,331
126.530,421,331
126.650,421,331
126.770,421,331
126.890,423,333
127.010,423,334
127.120,423,334
127.240,424,332
127.350,424,331
127.470,424,329
127.580,423,328
127.700,422,330
127.820,423,331
127.940,422,331
128.040,420,332
128.160,418,332
128.270,415,331
128.400,414,332
128.510,414,332
128.630,414,331
128.750,413,331
128.860,412,332
128.970,411,332
129.080,411,332
129.200,411,332
129.300,411,332
129.420,411,332
129.530,411,331
129.640,412,329
129.760,413,329
129.880,412,331
129.990,407,332
130.110,403,333
130.220,403,333
130.340,402,333
130.450,399,332
130.560,399,332
130.680,398,330
130.790,397,328
130.910,394,323
131.030,393,320
131.140,389,313
131.250,385,307
131.360,382,300
131.480,380,299
131.600,381,301
131.710,381,299
131.820,380,291
131.930,381,285
132.050,383,270
132.170,388,257
132.280,398,239
132.400,407,225
132.510,418,212
132.630,423,199
132.750,427,183
132.860,427,183
132.970,426,187
133.090,425,187
133.210,424,188
133.330,424,188
133.450,424,188
133.560,424,188
133.670,424,188
133.790,425,186
133.910,427,184
134.020,426,181
134.130,426,180
134.260,425,180
134.360,424,175
134.480,424,163
134.600,423,155
134.710,420,147
134.830,423,151
134.950,423,153
135.070,423,152
135.180,423,149
135.310,421,131
135.420,421,115
135.530,420,98
135.650,420,78
135.770,419,68
135.880,417,64
135.990,412,64
136.100,402,57
136.210,393,55
136.330,387,54
136.450,382,54
136.570,381,54
136.680,381,54
136.800,380,53
136.910,381,53
137.030,380,53
137.150,380,53
137.260,380,53
137.380,380,53
137.490,382,55
137.610,382,55
137.720,379,55
137.830,371,56
137.950,358,56
138.070,345,60
138.190,337,62
138.310,330,67
138.430,321,71
138.540,314,81
138.640,310,90
138.760,307,99
138.870,305,104
138.990,303,108
139.110,302,113
139.230,299,118
139.340,297,125
139.470,297,124
139.590,299,124
139.710,299,123
139.820,299,122
139.930,299,122
140.050,297,126
140.160,292,135
140.280,289,141
140.400,287,148
140.520,281,156
140.640,280,164
140.760,280,169
140.870,280,173
140.980,280,173
141.090,281,177
141.200,285,181
141.320,288,185
141.430,287,184
141.550,283,181
141.670,281,179
141.790,281,177
141.910,280,178
142.020,277,180
142.130,270,187
142.250,267,191
142.360,265,192
142.470,268,186
142.580,268,185
142.690,263,183
142.810,252,182
142.920,243,181
143.040,229,179
143.160,221,179
143.280,208,182
143.390,198,186
143.500,188,190
143.620,188,190
143.740,191,187
143.860,193,191
143.980,194,195
144.090,199,203
144.200,210,215
144.320,215,221
144.440,215,222
144.550,212,217
144.680,215,212
144.790,222,206
144.910,231,195
145.030,236,186
145.140,240,179
145.250,242,172
145.380,246,158
145.490,248,144
145.600,252,133
145.720,252,122
145.830,251,110
145.940,250,106
146.060,248,100
146.170,240,90
146.290,231,83
146.400,220,76
146.520,213,71
146.630,205,71
146.750,200,72
146.870,190,71
146.990,187,71
147.110,181,71
147.220,176,68
147.340,172,67
147.460,169,67
147.570,165,66
147.680,162,63
147.800,159,61
147.910,157,60
148.030,158,62
148.150,159,62
148.270,159,60
148.380,160,60
148.490,160,59
148.610,158,58
148.720,157,59
148.830,157,60
148.940,158,59
149.050,158,59
149.160,158,59
149.280,157,57
149.400,155,56
149.520,155,56
149.640,155,55
149.760,155,54
149.860,155,54
149.980,156,55
150.090,156,54
150.210,156,54
150.320,156,55
150.440,156,55
150.550,155,54
150.660,155,54
150.770,155,54
150.890,155,54
151.000,155,54
151.120,155,54
151.240,155,54
151.360,156,54
151.480,156,54
151.590,155,54
151.700,155,54
151.820,156,54
151.940,156,54
152.050,156,54
152.170,157,54
152.290,154,54
152.410,152,56
152.520,152,57
152.640,151,59
152.760,149,57
152.880,148,56
153.000,149,57
153.110,149,56
153.230,151,56
153.350,155,55
153.460,157,57
153.580,157,59
153.700,157,59
153.820,157,59
153.930,157,60
154.050,156,59
154.170,155,57
154.280,156,57
154.400,157,56
154.520,157,57
154.630,156,57
154.750,156,58
154.860,157,60
154.970,161,63
155.090,166,64
155.210,172,66
155.320,178,70
155.430,185,72
155.540,183,74
155.650,183,78
155.770,187,92
155.890,188,103
155.990,185,115
156.110,173,136
156.230,160,159
156.350,151,174
156.470,148,189
156.580,148,196
156.700,146,201
156.810,147,202
156.930,147,202
157.040,146,201
157.160,145,200
157.280,145,201
157.390,145,201
157.500,145,201
157.620,145,201
157.740,148,199
157.850,149,195
157.980,149,190
158.080,148,186
158.200,149,187
158.310,150,188
158.430,149,186
158.540,148,183
158.660,148,177
158.770,148,169
158.890,146,162
159.000,148,154
159.110,147,144
159.230,145,133
159.340,146,122
159.460,146,116
159.570,147,114
159.690,146,115
159.800,145,115
159.920,144,113
160.030,144,114
160.150,144,113
160.270,143,113
160.380,144,114
160.500,144,113
160.610,144,113
160.730,146,113
160.840,149,114
160.950,151,116
161.070,152,116
161.180,153,113
161.310,155,107
161.410,157,104
161.540,158,107
161.660,157,109
161.770,163,115
161.890,169,123
162.010,172,131
162.120,175,137
162.230,173,143
162.360,174,152
162.460,173,157
162.580,169,170
162.690,164,181
162.810,159,191
162.920,155,200
163.040,150,211
163.160,147,225
163.270,146,240
163.390,144,254
163.500,144,272
163.620,144,284
163.730,144,297
163.860,144,299
163.980,144,301
164.090,144,302
164.210,144,302
164.330,144,302
164.430,144,302
164.550,144,302
164.670,144,302
164.790,145,305
164.900,145,308
165.010,144,314
165.130,145,317
165.240,144,320
165.350,144,320
165.470,144,322
165.580,144,322
165.700,144,322
165.810,144,322
165.930,144,322
166.040,144,322
166.160,144,322
166.270,144,322
166.390,144,322
166.510,144,320
166.630,144,320
166.750,144,320
166.870,144,321
166.980,144,321
167.090,144,322
167.210,144,322
167.330,145,321
167.450,146,322
167.560,147,324
167.670,148,327
167.790,148,328
167.910,150,330
168.030,149,330
168.140,150,331
168.260,150,331
168.380,150,331
168.500,150,331
168.610,150,331
168.720,150,331
168.830,150,331
168.940,151,331
169.060,154,331
169.170,159,331
169.290,166,331
169.410,176,331
169.520,183,332
169.630,192,332
169.750,198,332
169.880,203,331
170.000,213,330
170.110,225,331
170.230,243,332
170.350,257,332
170.460,270,332
170.580,291,332
170.700,313,332
170.820,335,332
170.930,351,332
171.050,367,332
171.160,386,331
171.280,397,330
171.390,406,330
171.510,413,331
171.620,415,334
171.740,414,334
171.850,414,334
171.970,414,333
172.090,414,333
172.200,415,334
172.330,416,334
172.440,417,334
172.550,416,333
172.670,418,332
172.780,423,329
172.890,423,327
173.000,423,324
173.130,423,320
173.250,424,314
173.360,424,305
173.480,425,290
173.600,426,275
173.720,425,270
173.830,425,266
173.940,424,267
174.060,425,269
174.180,426,270
174.290,426,270
174.410,426,270
174.530,426,270
174.650,426,271
174.760,426,272
174.880,426,272
174.990,427,272
175.100,427,273
175.220,426,272
175.330,426,273
175.450,426,273
175.570,426,274
175.690,425,275
175.810,423,278
175.920,423,279
176.040,424,288
176.150,423,296
176.270,424,308
176.390,423,312
176.510,424,311
176.630,424,312
176.750,425,314
176.860,426,315
176.970,426,315
177.090,426,315
177.210,426,315
177.320,426,315
177.440,426,315
177.550,426,316
177.660,424,316
177.780,421,313
177.890,419,312
178.020,416,311
178.130,413,309
178.240,412,308
178.360,412,306
178.470,410,302
178.590,409,295
178.700,411,285
178.820,413,276
178.940,417,259
179.050,420,244
179.160,422,223
179.280,424,207
179.390,424,191
179.510,426,173
179.620,425,173
179.750,425,177
179.870,425,177
179.990,424,174
180.110,425,166
180.220,426,156
180.350,428,142
180.480,429,133
180.590,429,126
180.700,429,121
180.810,428,120
180.930,427,120
181.050,426,118
181.170,427,106
181.290,427,90
181.400,428,80
181.520,427,71
181.630,428,66
181.760,428,65
181.880,428,66
181.990,428,65
182.100,427,63
182.210,426,61
182.320,426,60
182.450,427,59
182.570,427,59
182.690,426,60
182.800,427,60
182.920,426,61
183.040,427,61
183.150,427,60
183.260,428,59
183.370,428,58
183.480,428,57
183.600,428,56
183.710,428,56
183.830,428,56
183.950,428,55
184.060,428,55
184.180,429,55
184.290,428,55
184.400,428,55
184.520,429,57
184.650,429,58
184.770,428,58
184.880,427,57
184.990,424,57
185.110,420,57
185.230,417,56
185.340,413,59
185.460,411,58
185.580,414,57
185.690,414,57
185.800,414,58
185.930,414,58
186.040,414,59
186.150,414,60
186.280,413,61
186.390,413,61
186.500,415,63
186.620,416,63
186.730,416,62
186.850,416,62
186.950,417,64
187.070,417,65
187.180,418,66
187.300,419,67
187.410,417,67
187.540,417,66
187.650,417,66
187.770,416,66
187.880,415,66
187.990,413,69
188.110,412,72
188.220,411,75
188.330,409,78
188.450,408,85
188.560,405,98
188.680,402,107
188.800,399,117
188.930,397,123
189.040,396,127
189.150,391,135
189.260,388,145
189.390,385,153
189.500,382,164
189.610,378,173
189.730,372,178
189.840,366,183
189.970,355,190
190.080,346,197
190.190,337,205
190.300,335,207
190.420,335,209
190.530,330,216
190.630,325,225
190.740,322,234
190.860,318,246
190.980,318,249
191.100,317,251
191.220,315,255
191.330,312,260
191.450,312,264
191.560,312,266
191.670,312,267
191.780,312,271
191.900,312,278
192.010,314,283
192.120,313,282
192.220,312,281
192.340,309,278
192.450,308,278
192.560,306,280
192.680,302,283
192.800,298,286
192.920,293,288
193.040,291,289
193.160,288,288
193.270,288,285
193.390,286,282
193.500,286,282
193.620,282,281
193.740,274,280
193.850,266,279
193.970,262,278
194.080,265,279
194.190,266,279
194.300,264,281
194.410,260,283
194.520,253,285
194.630,248,288
194.740,245,291
194.850,237,292
194.970,230,292
195.090,223,293
195.210,216,293
195.330,207,294
195.440,205,292
195.550,200,292
195.660,188,291
195.770,179,291
195.890,171,292
196.010,162,293
196.120,158,292
196.240,158,291
196.360,157,292
196.470,157,292
196.570,157,293
196.690,157,294
196.810,157,295
196.930,157,294
197.040,157,294
197.160,157,294
197.270,156,295
197.390,157,295
197.500,157,295
197.620,158,294
197.730,158,294
197.840,157,295
197.960,156,295
198.070,156,295
198.190,156,297
198.300,158,297
198.430,160,296
198.550,161,294
198.660,161,292
198.780,161,292
198.900,162,290
199.020,162,289
199.140,162,288
199.250,163,287
199.370,164,284
199.480,164,283
199.590,164,280
199.700,164,280
199.810,163,280
199.930,163,279
200.040,163,280
200.160,163,281
200.280,163,281
200.400,163,281
200.510,163,281
200.630,163,280
200.740,161,278
200.860,162,272
200.980,161,266
201.100,160,261
201.210,160,255
201.320,158,248
201.430,159,246
201.550,159,247
201.660,156,248
201.770,155,249
201.890,152,248
202.010,152,247
202.130,152,246
202.240,155,246
202.360,157,246
202.470,157,246
202.580,157,246
