Time,Centre position X,Centre position Y
87.160,211,58
87.280,214,55
87.390,214,57
87.500,214,57
87.610,219,54
87.730,223,52
87.850,224,52
87.970,224,52
88.080,224,50
88.200,224,50
88.310,224,50
88.420,225,50
88.530,225,50
88.650,224,50
88.770,225,50
88.890,225,50
89.010,225,50
89.130,225,50
89.230,226,49
89.350,226,50
89.460,226,49
89.570,226,49
89.690,226,50
89.800,226,49
89.910,226,49
90.030,226,49
90.140,226,50
90.250,226,49
90.360,226,50
90.470,226,49
90.580,226,49
90.700,226,49
90.810,226,49
90.930,226,49
91.040,226,49
91.160,225,49
91.290,225,48
91.410,225,49
91.530,225,49
91.640,224,50
91.760,223,55
91.870,222,57
91.980,218,56
92.090,209,56
92.210,201,59
92.330,195,63
92.440,185,69
92.550,177,78
92.660,170,80
92.770,168,82
92.890,161,82
93.010,154,83
93.130,151,86
93.250,151,85
93.360,148,83
93.480,146,82
93.590,147,82
93.700,150,84
93.820,156,85
93.950,155,82
94.060,151,73
94.170,150,67
94.280,150,62
94.400,150,60
94.510,150,60
94.620,150,60
94.730,151,59
94.860,154,58
94.970,153,57
95.090,152,55
95.210,152,53
95.320,152,53
95.440,152,53
95.550,151,52
95.680,150,51
95.790,149,51
95.910,148,50
96.020,148,50
96.130,148,50
96.260,147,50
96.370,147,50
96.480,148,51
96.610,148,50
96.720,148,51
96.830,152,56
96.940,153,56
97.060,154,56
97.170,156,57
97.290,158,61
97.400,162,64
97.520,166,67
97.640,173,78
97.750,178,90
97.860,185,104
97.980,190,119
98.100,194,140
98.210,194,157
98.330,197,181
98.450,200,201
98.560,202,226
98.670,205,246
98.790,212,269
98.910,217,281
99.030,217,294
99.150,217,299
99.260,216,300
99.370,213,301
99.490,204,310
99.600,196,315
99.720,187,321
99.830,185,319
99.950,182,318
100.060,173,321
100.180,173,320
100.300,174,316
100.420,177,317
100.530,179,319
100.640,181,319
100.770,186,322
100.880,187,319
101.000,189,316
101.120,191,317
101.240,189,317
101.340,189,317
101.460,189,317
101.570,189,317
101.690,190,317
101.810,194,313
101.930,203,303
102.040,207,301
102.160,214,298
102.270,226,294
102.390,244,291
102.500,261,289
102.620,283,287
102.730,300,286
102.840,317,287
102.960,341,288
103.080,361,287
103.200,373,285
103.310,379,282
103.420,390,274
103.530,399,267
103.640,407,263
103.760,409,262
103.860,413,263
103.980,415,264
104.100,414,266
104.210,415,268
104.320,416,270
104.450,419,279
104.560,422,286
104.670,420,283
104.790,419,283
104.900,419,283
105.020,419,292
105.140,422,304
105.260,421,312
105.370,423,314
105.490,424,316
105.600,423,315
105.720,422,314
105.830,421,311
105.940,421,311
106.050,421,311
106.170,421,311
106.290,421,311
106.400,421,311
106.510,421,311
106.620,421,311
106.740,421,311
106.850,420,312
106.960,420,312
107.080,419,315
107.190,419,316
107.310,420,320
107.420,422,324
107.540,422,326
107.650,422,326
107.780,422,320
107.900,420,312
108.020,422,308
108.130,423,306
108.260,423,304
108.370,421,301
108.490,421,294
108.610,421,288
108.730,418,279
108.840,413,268
108.960,406,253
109.070,400,240
109.180,397,222
109.300,397,200
109.420,399,175
109.550,402,152
109.660,403,136
109.780,404,120
109.890,407,102
110.010,410,91
110.130,416,76
110.240,420,66
110.350,423,57
110.470,423,57
110.590,423,56
110.710,423,56
110.820,423,56
110.930,424,56
111.040,424,56
111.160,424,56
111.270,423,57
111.380,421,55
111.490,421,52
111.610,421,51
111.730,423,49
111.840,423,49
111.960,424,49
112.070,424,49
112.180,424,49
112.290,425,48
112.400,424,48
112.510,424,48
112.630,424,49
112.750,424,49
112.860,423,49
112.980,420,53
113.090,418,57
113.210,416,57
113.320,414,57
113.440,413,57
113.560,405,60
113.680,392,66
113.790,384,70
113.900,372,74
114.020,358,79
114.140,334,85
114.260,309,87
114.380,285,90
114.500,266,93
114.610,248,95
114.730,222,100
114.840,205,103
114.960,191,108
115.080,188,111
115.190,179,115
115.310,171,117
115.430,160,114
115.550,152,108
115.670,150,102
115.790,149,99
115.900,150,100
116.010,149,101
116.140,148,101
116.250,146,101
116.360,145,101
116.480,145,100
116.600,145,101
116.710,145,100
116.830,145,100
116.940,147,101
117.050,151,104
117.170,153,102
117.290,155,90
117.410,158,83
117.530,167,72
117.640,171,64
117.750,177,59
117.860,180,54
117.970,186,53
118.100,194,50
118.210,204,50
118.340,213,50
118.460,219,51
118.580,218,52
118.690,215,51
118.810,214,50
118.930,214,48
119.040,214,48
119.160,214,49
119.270,215,49
119.390,215,49
119.510,216,48
119.630,216,48
119.740,216,48
119.850,216,49
119.960,216,48
120.070,216,48
120.180,216,48
120.300,216,48
120.420,216,48
120.530,216,48
120.640,216,48
120.750,216,49
120.860,216,50
120.970,219,50
121.080,223,53
121.190,229,52
121.310,231,53
121.420,241,60
121.540,256,64
121.650,277,67
121.770,296,68
121.890,322,69
122.010,342,70
122.120,369,73
122.240,386,75
122.370,396,79
122.490,399,89
122.600,403,103
122.710,403,109
122.830,406,113
122.930,406,123
123.050,411,138
123.160,412,143
123.270,414,144
123.390,416,143
123.500,416,143
123.620,420,146
123.730,422,146
123.850,424,146
123.970,426,146
124.090,427,146
124.200,427,146
124.310,424,146
124.430,420,145
124.550,416,146
124.670,413,149
124.790,412,160
124.900,411,171
125.020,409,192
125.140,408,211
125.250,406,236
125.360,403,254
125.480,396,274
125.600,386,282
125.720,370,289
125.840,357,294
125.960,343,300
126.070,334,309
126.190,323,317
126.310,316,320
126.440,302,320
126.550,281,322
126.670,263,324
126.780,246,324
126.890,236,323
127.010,231,321
127.120,226,315
127.230,225,314
127.340,225,315
127.460,225,315
127.580,225,315
127.690,225,315
127.800,226,316
127.910,228,313
128.040,228,312
128.150,227,313
128.260,225,314
128.370,222,310
128.490,216,303
128.600,210,299
128.720,198,294
128.840,190,291
128.950,180,286
129.060,170,286
129.170,162,282
129.290,158,281
129.400,159,281
129.520,161,283
129.640,164,284
129.760,167,284
129.880,166,287
129.990,161,296
130.110,160,303
130.220,162,301
130.330,161,302
130.440,160,303
130.560,160,303
130.670,160,303
130.780,160,302
130.900,160,303
131.010,160,304
131.130,160,305
131.250,160,310
131.380,158,315
131.490,158,316
131.610,157,315
131.740,157,315
131.850,154,317
131.970,152,319
132.080,152,322
132.200,152,322
132.310,152,323
132.430,152,325
132.550,151,325
132.680,152,325
132.800,151,325
132.920,152,326
133.030,151,325
133.140,151,325
133.260,152,325
133.380,152,326
133.500,152,325
133.610,156,318
133.730,160,310
133.840,162,309
133.950,163,307
134.070,166,305
134.190,167,305
134.300,166,304
134.420,168,303
134.530,170,300
134.650,170,292
134.770,168,285
134.870,165,273
135.000,162,265
135.120,161,254
135.240,159,247
135.350,159,237
135.470,158,234
135.580,156,232
135.700,156,228
135.810,153,216
135.930,152,198
136.040,150,182
136.160,153,174
136.280,154,164
136.380,155,160
136.500,155,161
136.620,155,161
136.730,154,162
136.840,154,162
136.950,155,155
137.070,157,143
137.180,157,130
137.310,157,118
137.420,155,111
137.530,155,100
137.650,150,87
137.770,151,78
137.890,151,76
138.010,152,65
138.120,150,58
138.250,150,57
138.360,150,56
138.470,150,55
138.590,150,55
138.700,150,55
138.820,150,55
138.940,150,55
139.050,151,57
139.170,152,59
139.280,152,59
139.390,152,59
139.500,152,59
139.630,152,58
139.750,150,56
139.860,148,54
139.970,148,53
140.090,147,51
140.190,148,51
140.310,148,52
140.420,148,54
140.530,146,56
140.640,145,57
140.760,145,56
140.870,145,56
140.990,145,57
141.100,145,57
141.220,145,57
141.330,148,58
141.450,155,59
141.570,157,57
141.690,160,57
141.800,166,55
141.920,181,55
142.030,190,56
142.140,209,56
142.260,226,55
142.370,244,56
142.490,269,55
142.610,290,52
142.730,307,52
142.840,330,53
142.960,348,54
143.070,366,55
143.190,384,59
143.310,393,67
143.430,399,76
143.540,404,79
143.660,406,79
143.780,406,78
143.900,406,78
144.020,405,78
144.130,406,78
144.260,405,78
144.370,403,79
144.480,402,81
144.600,405,85
144.710,412,92
144.830,417,103
144.950,422,111
145.060,421,113
145.180,421,111
145.290,422,108
145.400,424,105
145.520,423,104
145.640,419,105
145.760,415,96
145.880,410,85
145.990,404,73
146.100,400,68
146.220,400,66
146.330,399,61
146.450,400,56
146.560,399,54
146.680,399,52
146.790,399,49
146.900,398,49
147.010,398,51
147.120,398,55
147.230,397,59
147.340,389,61
147.450,378,61
147.570,369,64
147.690,358,70
147.810,352,78
147.920,347,83
148.040,345,88
148.150,347,90
148.260,348,93
148.380,351,108
148.500,352,119
148.620,357,138
148.740,364,156
148.850,374,178
148.970,385,198
149.080,394,214
149.200,402,231
149.320,409,254
149.440,410,274
149.550,407,286
149.660,406,290
149.780,404,291
149.890,404,290
150.010,405,291
150.120,405,292
150.240,405,291
150.360,405,290
150.470,405,289
150.580,406,288
150.680,405,289
150.800,402,290
150.920,396,292
151.020,392,292
151.130,384,292
151.250,364,293
151.370,343,295
151.490,325,297
151.590,307,302
151.710,284,308
151.830,260,313
151.950,251,314
152.060,257,314
152.180,257,314
152.300,253,314
152.420,251,314
152.530,249,314
152.640,249,315
152.760,249,315
152.880,250,315
153.000,248,315
153.120,235,317
153.230,220,316
153.350,201,313
153.480,186,311
153.600,178,310
153.710,170,309
153.820,169,309
153.940,168,309
154.050,168,309
154.170,169,309
154.280,171,307
154.400,172,306
154.520,169,303
154.630,159,295
154.740,156,291
154.860,154,292
154.970,150,292
155.090,149,291
155.210,149,292
155.330,149,293
155.450,149,292
155.560,148,292
155.670,148,292
155.790,148,293
155.900,148,294
156.020,147,294
156.130,148,294
156.250,148,294
156.370,148,294
156.480,148,294
156.590,148,294
156.700,148,294
156.820,148,294
156.930,148,294
157.050,148,294
157.170,148,294
157.300,148,294
157.420,148,294
157.530,148,294
157.640,148,294
157.760,148,294
157.870,152,293
157.990,158,292
158.100,161,293
158.220,162,301
158.340,165,308
158.460,167,309
158.580,173,312
158.690,180,318
158.820,182,315
158.930,186,314
159.040,187,316
159.160,193,316
159.270,199,320
159.390,203,323
159.500,202,324
159.610,200,325
159.730,200,327
159.840,200,328
159.970,200,329
160.080,200,329
160.200,200,328
160.320,200,328
160.450,200,327
160.560,200,322
160.680,200,316
160.790,203,314
160.910,207,312
161.020,207,311
161.130,206,311
161.240,205,312
161.350,205,312
161.460,205,313
161.580,205,313
161.690,205,312
161.800,205,309
161.920,205,307
162.040,204,304
162.160,203,303
162.270,203,303
162.390,203,304
162.510,203,304
162.620,203,304
162.740,203,304
162.850,203,304
162.960,203,304
163.080,203,304
163.190,204,304
163.310,205,304
163.420,206,304
163.540,211,300
163.660,216,295
163.770,226,290
163.880,237,283
164.000,249,280
164.120,269,272
164.240,291,265
164.360,307,263
164.480,329,262
164.600,350,262
164.720,366,265
164.830,380,269
164.950,396,279
165.070,408,293
165.180,415,300
165.290,420,307
165.410,420,310
165.530,419,309
165.650,419,308
165.760,420,308
165.880,420,306
165.990,423,306
166.110,426,306
166.220,426,306
166.330,426,307
166.450,427,310
166.560,427,312
166.680,428,314
166.790,427,314
166.910,423,309
167.020,419,305
167.140,417,304
167.250,414,301
167.370,411,295
167.490,405,291
167.600,400,287
167.720,398,288
167.830,395,290
167.950,394,289
168.070,394,288
168.190,393,287
168.310,387,284
168.420,380,284
168.540,366,280
168.650,355,278
168.770,338,273
168.890,325,271
169.000,314,271
169.110,297,273
169.230,284,278
169.330,268,285
169.450,246,296
169.550,230,303
169.670,213,308
169.790,199,314
169.900,183,317
170.020,174,315
170.130,171,314
170.240,173,312
170.360,174,313
170.470,173,313
170.590,173,313
170.700,171,314
170.820,170,314
170.930,170,315
171.050,171,314
171.160,171,315
171.260,171,314
171.380,170,314
171.490,171,314
171.600,171,314
171.720,170,313
171.840,170,313
171.950,171,313
172.060,171,312
172.190,171,309
172.310,167,297
172.420,164,289
172.530,163,285
172.640,162,285
172.750,162,286
172.870,162,288
172.980,162,290
173.100,162,290
173.210,164,288
173.330,165,286
173.450,165,285
173.570,166,284
173.680,165,283
173.800,162,277
173.920,159,270
174.020,160,264
174.130,159,265
174.250,158,265
174.370,160,261
174.480,159,252
174.590,157,242
174.700,158,235
174.820,157,235
174.930,158,237
175.050,157,240
175.160,157,242
175.270,158,242
175.390,158,243
175.510,158,244
175.630,158,244
175.750,158,244
175.870,158,244
175.980,158,244
176.100,158,244
176.220,158,244
176.330,158,244
176.450,158,244
176.560,158,244
176.680,158,244
176.790,158,244
176.910,158,244
177.030,158,244
177.140,158,244
177.260,158,244
177.370,158,244
177.490,158,244
177.610,158,244
177.730,158,244
177.840,158,244
177.950,158,244
178.060,158,244
178.170,158,243
178.280,158,243
178.400,158,243
178.510,158,244
178.630,158,244
178.750,158,244
178.870,158,244
178.990,158,245
179.100,157,244
179.220,158,244
179.330,158,244
179.440,158,245
179.550,158,245
179.660,158,244
179.780,158,245
179.890,158,245
180.010,157,241
180.130,157,241
180.240,157,241
180.360,157,241
180.490,157,242
180.600,157,243
180.710,157,242
180.820,157,243
180.930,157,243
181.050,157,243
181.170,157,243
181.280,157,244
181.400,157,243
181.510,158,243
181.620,158,243
181.740,158,244
181.860,158,243
181.970,158,243
182.070,158,241
182.180,156,238
182.300,154,240
182.420,156,242
182.540,155,243
182.650,154,243
182.760,154,243
182.870,154,242
182.990,155,242
183.100,155,242
183.210,155,241
183.330,155,241
183.450,155,241
183.570,154,240
183.680,153,240
183.790,154,240
183.910,154,241
184.020,153,241
184.130,152,241
184.250,151,240
184.360,150,240
184.490,151,239
184.610,156,240
184.720,157,241
184.830,157,243
184.950,157,249
185.060,160,259
185.180,163,264
185.300,166,281
185.410,168,286
185.530,165,299
185.640,164,307
185.750,159,314
185.860,158,321
185.990,156,323
186.100,153,325
186.210,151,327
186.330,150,327
186.440,151,327
186.560,151,327
186.670,151,328
186.790,151,328
186.900,151,327
187.020,151,326
187.130,151,325
187.240,150,324
187.350,150,324
187.470,149,322
187.580,149,323
187.690,150,323
187.810,149,323
187.920,150,324
188.030,149,324
188.140,149,324
188.260,149,324
188.380,150,324
188.500,150,324
188.610,149,324
188.730,150,324
188.840,150,324
188.950,157,317
189.070,164,312
189.180,167,310
189.290,166,310
189.410,164,309
189.520,164,307
189.640,163,300
189.750,166,292
189.870,166,286
189.980,170,280
190.110,174,268
190.230,178,249
190.340,179,233
190.460,180,210
190.570,179,194
190.690,175,177
190.810,171,155
190.920,169,141
191.030,168,135
191.150,167,130
191.260,166,118
191.380,164,104
191.490,164,93
191.600,162,84
191.720,163,83
191.830,162,82
191.940,162,82
192.050,163,83
192.160,165,83
192.270,167,82
192.390,170,75
192.500,175,66
192.620,176,66
192.730,177,66
192.850,177,61
192.970,176,58
193.080,175,57
193.200,174,58
193.320,173,58
193.430,172,57
193.540,168,55
193.650,164,54
193.780,160,53
193.900,158,52
194.020,156,51
194.130,155,52
194.250,154,52
194.360,152,51
194.470,153,51
194.590,154,49
194.700,154,49
194.810,153,49
194.930,154,49
195.040,154,48
195.160,154,48
195.270,155,50
195.390,159,52
195.500,162,51
195.620,171,52
195.740,182,52
195.870,203,52
195.980,215,54
196.090,233,55
196.200,249,55
196.310,263,53
196.420,286,51
196.540,303,50
196.650,319,50
196.770,339,51
196.890,351,51
197.000,350,52
197.120,349,52
197.230,350,52
197.350,357,55
197.460,376,66
197.580,390,73
197.700,400,75
197.810,402,76
197.940,402,76
198.050,402,77
198.160,401,78
198.270,401,78
198.380,400,78
198.500,398,78
198.610,399,78
198.720,403,80
198.840,414,83
198.960,415,85
199.080,413,85
199.190,413,84
199.300,413,83
199.410,415,79
199.520,418,72
199.630,421,63
199.750,424,58
199.870,424,56
199.980,424,55
200.100,425,55
200.220,426,58
200.330,427,59
200.450,427,58
200.570,427,58
200.690,427,59
200.800,427,59
200.910,428,59
201.040,424,61
201.150,419,64
201.280,410,63
201.390,396,63
201.510,384,66
201.620,370,69
201.730,349,71
