Time,Centre position X,Centre position Y
31.340,153,49
31.450,157,48
31.570,159,49
31.680,160,49
31.800,158,50
31.920,159,49
32.040,159,51
32.150,159,54
32.270,156,62
32.380,156,68
32.500,155,85
32.620,156,97
32.730,156,116
32.840,155,128
32.950,156,141
33.060,156,154
33.170,156,172
33.290,154,191
33.390,154,204
33.500,154,218
33.620,154,229
33.730,155,242
33.850,156,253
33.960,159,260
34.080,157,257
34.190,156,257
34.300,159,255
34.410,163,254
34.530,166,254
34.640,168,253
34.760,169,250
34.870,168,250
34.980,167,251
35.090,168,251
35.200,168,251
35.320,168,249
35.440,168,244
35.550,170,239
35.670,167,230
35.780,166,220
35.900,163,212
36.010,161,200
36.130,156,183
36.250,153,171
36.360,149,159
36.470,148,147
36.590,149,134
36.700,150,130
36.810,151,128
36.930,153,123
37.040,155,117
37.160,157,109
37.270,159,96
37.390,159,89
37.500,159,87
37.620,160,84
37.730,159,73
37.850,161,65
37.970,159,62
38.100,159,63
38.220,157,63
38.330,156,58
38.450,154,56
38.570,150,53
38.690,149,51
38.800,149,51
38.910,149,51
39.030,150,50
39.150,150,50
39.250,151,49
39.370,151,49
39.490,151,49
39.600,151,49
39.710,150,50
39.830,149,50
39.940,149,50
40.060,149,50
40.170,149,50
40.280,149,50
40.390,149,50
40.510,149,50
40.630,149,50
40.750,149,50
40.860,149,50
40.970,149,50
41.080,149,50
41.190,149,50
41.300,149,50
41.420,152,53
41.540,155,55
41.650,156,54
41.760,157,54
41.880,156,55
41.990,158,55
42.110,159,55
42.220,157,54
42.340,157,54
42.460,158,53
42.580,158,54
42.690,158,56
42.800,158,57
42.920,159,58
43.030,163,62
43.140,167,63
43.250,170,65
43.380,173,67
43.490,173,66
43.610,172,66
43.730,171,67
43.840,171,67
43.950,170,69
44.070,169,72
44.180,169,75
44.300,169,76
44.420,167,77
44.530,167,77
44.650,166,77
44.770,165,77
44.880,165,78
45.000,163,79
45.110,163,80
45.230,160,80
45.340,160,81
45.450,159,82
45.560,157,82
45.680,155,82
45.800,152,83
45.900,150,84
46.020,150,85
46.130,150,84
46.250,150,85
46.360,155,84
46.470,157,84
46.580,156,88
46.700,154,88
46.830,154,87
46.940,155,88
47.050,158,90
47.160,164,93
47.270,170,94
47.380,180,93
47.490,190,90
47.600,197,88
47.710,204,84
47.820,217,78
47.940,227,72
48.050,241,66
48.160,256,60
48.290,269,56
48.400,275,55
48.520,280,56
48.630,280,56
48.750,281,55
48.860,287,57
48.970,301,62
49.080,311,66
49.200,321,69
49.310,334,74
49.430,351,79
49.540,364,84
49.650,377,90
49.760,392,96
49.880,399,98
49.990,402,95
50.100,408,92
50.220,409,88
50.340,416,81
50.460,420,74
50.570,422,65
50.680,424,59
50.800,422,59
50.920,423,57
51.030,423,57
51.150,423,57
51.270,422,58
51.380,423,56
51.490,423,56
51.610,423,57
51.720,424,57
51.830,424,55
51.940,424,55
52.060,426,54
52.170,426,54
52.290,426,54
52.410,425,56
52.510,424,59
52.630,424,61
52.750,424,63
52.860,424,65
52.980,424,66
53.090,422,67
53.210,423,67
53.320,423,66
53.430,424,66
53.550,423,66
53.670,423,66
53.790,423,65
53.910,423,66
54.020,423,65
54.140,423,65
54.250,423,65
54.370,423,65
54.480,423,65
54.600,423,65
54.710,423,65
54.830,423,65
54.940,423,65
55.050,423,65
55.170,423,65
55.290,423,65
55.390,423,65
55.510,423,65
55.630,423,65
55.740,423,65
55.860,424,65
55.980,423,65
56.100,423,65
56.220,424,65
56.340,424,65
56.460,424,65
56.580,423,65
56.690,424,65
56.810,423,65
56.930,423,65
57.050,423,65
57.160,424,64
57.270,424,65
57.390,424,65
57.500,424,66
57.620,424,65
57.740,424,66
57.860,424,66
57.980,424,66
58.090,424,66
58.210,424,66
58.320,424,67
58.430,424,68
58.550,424,69
58.670,423,70
58.790,423,71
58.910,423,72
59.030,423,73
59.140,423,73
59.260,423,73
59.370,423,73
59.490,419,77
59.610,417,83
59.720,414,87
59.840,412,89
59.950,412,89
60.050,412,88
60.160,412,88
60.280,412,88
60.400,412,88
60.510,412,88
60.630,412,88
60.750,412,88
60.870,412,88
60.990,412,88
61.110,412,88
61.220,412,88
61.350,413,87
61.470,413,85
61.580,413,85
61.690,413,85
61.810,413,84
61.930,413,84
62.040,413,86
62.150,413,86
62.270,413,87
62.370,413,87
62.500,413,87
62.610,413,87
62.730,413,87
62.850,413,87
62.960,413,87
63.090,413,87
63.200,413,87
63.320,413,87
63.430,413,87
63.550,413,87
63.660,414,87
63.780,414,89
63.890,414,95
64.010,413,101
64.130,415,107
64.240,415,112
64.360,418,123
64.470,419,134
64.580,423,145
64.710,424,163
64.820,425,181
64.940,425,196
65.060,425,213
65.190,426,229
65.310,425,241
65.430,423,259
65.550,423,275
65.670,422,284
65.790,423,294
65.900,424,303
66.010,424,309
66.130,423,308
66.240,419,308
66.360,413,312
66.480,414,311
66.600,415,311
66.710,409,312
66.820,398,314
66.930,393,315
67.040,384,317
67.160,370,322
67.270,362,324
67.390,347,325
67.510,335,325
67.620,321,322
67.740,308,318
67.850,292,314
67.970,279,310
68.090,262,307
68.220,251,305
68.330,235,306
68.450,227,309
68.560,220,311
68.670,209,316
68.790,196,318
68.900,184,320
69.010,177,320
69.130,170,322
69.250,163,322
69.370,163,320
69.480,164,315
69.600,163,313
69.710,164,312
69.830,163,312
69.940,163,312
70.050,164,312
70.170,164,313
70.290,165,313
70.410,166,314
70.520,168,315
70.640,170,315
70.750,175,316
70.870,181,321
70.970,183,321
71.090,184,324
71.200,184,325
71.310,185,326
71.420,185,326
71.530,185,327
71.640,185,326
71.750,184,327
71.860,184,327
71.970,184,328
72.090,183,328
72.210,183,328
72.330,183,328
72.450,183,327
72.560,184,325
72.680,184,324
72.790,185,323
72.910,189,322
73.030,193,321
73.140,196,322
73.250,202,320
73.360,212,318
73.470,223,316
73.590,241,316
73.690,251,316
73.810,265,315
73.920,285,312
74.030,299,310
74.140,313,310
74.260,331,308
74.370,349,303
74.490,365,296
74.600,376,287
74.720,391,272
74.830,401,259
74.950,408,248
75.070,407,249
75.190,406,251
75.300,406,252
75.420,405,253
75.520,405,252
75.650,408,255
75.770,411,256
75.880,415,257
76.000,418,260
76.120,416,262
76.230,416,266
76.350,416,275
76.470,416,272
76.580,415,272
76.700,419,279
76.820,421,291
76.930,422,300
77.050,424,308
77.160,424,316
77.270,426,320
77.390,426,323
77.500,426,324
77.620,426,323
77.740,425,322
77.850,426,322
77.960,425,322
78.090,423,318
78.200,421,317
78.320,418,313
78.430,412,313
78.550,404,313
78.660,404,313
78.780,405,312
78.890,406,308
79.010,407,304
79.120,409,294
79.230,413,283
79.350,418,264
79.470,421,250
79.580,422,234
79.700,424,229
79.810,423,229
79.920,424,231
80.040,422,230
80.160,420,218
80.270,420,205
80.390,420,196
80.510,421,184
80.630,422,171
80.740,423,158
80.850,423,143
80.970,423,133
81.080,423,119
81.200,422,104
81.310,419,92
81.430,418,85
81.540,416,79
81.660,416,73
81.790,414,68
81.910,411,62
82.020,409,58
82.130,409,58
82.240,409,58
82.350,412,56
82.470,413,54
82.590,414,53
82.700,413,53
82.810,411,57
82.930,409,60
83.050,406,59
83.170,400,56
83.290,397,54
83.400,392,57
83.520,381,57
83.640,377,57
83.760,372,57
83.880,366,57
84.000,362,59
84.120,359,59
84.230,361,60
84.340,361,60
84.460,362,60
84.570,362,60
84.690,361,60
84.820,362,60
84.930,361,60
85.040,361,62
85.150,358,68
85.270,355,73
85.390,352,84
85.500,349,94
85.620,347,107
85.740,342,118
85.850,339,129
85.970,337,138
86.080,334,153
86.190,336,162
86.310,340,173
86.420,347,184
86.530,351,189
86.650,352,186
86.760,356,184
86.870,364,182
86.980,370,180
87.090,376,179
87.200,378,180
87.320,380,181
87.440,379,182
87.560,382,187
87.670,383,192
87.790,380,200
87.910,374,208
88.040,363,222
88.150,352,233
88.270,344,242
88.390,332,255
88.510,325,265
88.620,317,274
88.730,310,281
88.850,294,289
88.960,279,295
89.080,258,300
89.200,244,301
89.320,227,302
89.430,209,303
89.560,197,302
89.680,185,296
89.800,179,291
89.910,173,280
90.020,165,265
90.140,160,253
90.260,154,238
90.370,152,228
90.480,151,214
90.600,150,206
90.720,150,198
90.840,151,197
90.950,151,197
91.060,150,196
91.170,149,196
91.290,149,195
91.400,148,195
91.520,147,195
91.630,146,195
91.750,146,195
91.870,146,194
91.990,147,195
92.110,147,195
92.230,147,196
92.330,148,197
92.440,148,199
92.550,148,201
92.680,149,204
92.790,149,206
92.900,150,208
93.010,149,209
93.140,148,216
93.250,147,230
93.370,149,240
93.480,148,249
93.600,148,252
93.720,148,256
93.830,147,257
93.950,146,258
94.060,146,258
94.170,146,258
94.280,148,257
94.410,150,256
94.520,152,254
94.640,153,256
94.760,155,265
94.870,157,273
94.990,161,279
95.100,162,287
95.220,163,299
95.340,163,308
95.450,160,312
95.570,157,320
95.690,154,323
95.800,152,324
95.920,151,326
96.030,151,327
96.140,151,327
96.250,151,327
96.360,151,327
96.470,151,326
96.580,151,326
96.710,151,326
96.820,150,326
96.920,150,326
97.030,151,325
97.140,153,323
97.260,156,321
97.360,157,317
97.480,158,317
97.600,158,318
97.720,161,318
97.830,163,317
97.950,163,318
98.050,163,319
98.180,162,321
98.300,162,321
98.420,161,322
98.530,162,321
98.650,163,319
98.760,164,318
98.880,164,317
99.000,165,317
99.110,164,317
99.220,164,317
99.330,165,317
99.440,165,316
99.560,165,316
99.670,165,317
99.790,166,317
99.910,166,317
100.020,166,317
100.130,166,318
100.240,166,319
100.350,165,318
100.470,165,317
100.580,165,315
100.690,166,311
100.810,169,306
100.930,170,302
101.040,169,299
101.150,170,293
101.260,170,286
101.380,170,277
101.500,171,265
101.610,171,259
101.730,169,248
101.830,167,242
101.950,165,229
102.070,163,217
102.190,160,206
102.300,159,199
102.410,158,192
102.530,158,182
102.640,157,169
102.760,157,158
102.880,156,141
103.000,155,126
103.130,155,112
103.240,154,105
103.350,154,99
103.460,155,94
103.570,155,87
103.680,155,78
103.790,154,73
103.910,154,70
104.030,155,71
104.140,155,73
104.270,154,74
104.370,152,69
104.490,151,62
104.610,152,64
104.720,152,64
104.840,152,65
104.950,153,67
105.070,152,69
105.190,152,69
105.300,151,69
105.420,150,69
105.540,148,68
105.660,147,69
105.780,146,69
105.890,146,69
106.000,146,69
106.120,146,68
106.240,145,67
106.360,147,66
106.470,147,64
106.580,151,65
106.690,156,67
106.800,155,65
106.920,155,65
107.030,157,65
107.150,158,64
107.270,158,62
107.390,157,62
107.500,158,62
107.620,158,62
107.740,159,62
107.860,159,62
107.970,159,63
108.090,160,64
108.210,161,66
108.320,161,67
108.440,162,69
108.550,162,69
108.670,161,70
108.790,161,71
108.900,160,70
109.010,159,71
109.130,159,71
109.240,158,72
109.350,157,72
109.460,157,72
109.580,157,72
109.700,158,71
109.820,159,71
109.930,160,71
110.050,161,72
110.150,163,73
110.260,165,76
110.380,166,77
110.490,169,78
110.610,175,78
110.720,180,77
110.830,186,76
110.940,193,74
111.050,204,71
111.170,215,67
111.280,224,64
111.400,233,61
111.510,239,57
111.620,244,57
111.740,248,55
111.850,251,54
111.970,251,54
112.080,251,55
112.200,249,54
112.320,251,54
112.430,251,53
112.550,250,54
112.660,249,52
112.770,249,52
112.890,250,51
113.000,250,51
113.130,250,49
113.250,250,49
113.360,251,49
113.480,251,49
113.600,251,49
113.710,251,49
113.830,252,49
113.950,252,49
114.060,250,52
114.180,253,52
114.290,257,53
114.400,260,53
114.520,264,54
114.630,266,56
114.740,267,55
114.860,267,54
114.980,268,54
115.100,268,54
115.210,267,54
115.330,267,54
115.440,267,54
115.550,267,54
115.670,267,54
115.790,267,54
115.900,267,54
116.010,273,54
116.130,284,57
116.250,297,58
116.360,311,58
116.480,324,59
116.600,336,61
116.720,350,63
116.830,369,66
116.940,383,69
117.060,395,72
117.180,407,74
117.300,415,77
117.410,416,75
117.530,416,75
117.640,416,74
117.760,416,73
117.880,419,71
117.990,418,71
118.110,417,71
118.230,417,70
118.360,420,64
118.470,423,57
118.590,421,57
118.700,420,58
118.820,420,58
118.940,419,58
119.050,420,59
119.170,422,56
119.290,424,59
119.400,426,61
119.510,426,62
119.630,425,62
119.740,425,62
119.850,424,60
119.960,424,61
120.080,424,61
120.200,424,60
120.320,424,59
120.430,424,59
120.550,424,60
120.660,424,60
120.770,423,60
120.890,423,59
121.000,423,59
121.120,423,59
121.240,424,59
121.370,423,59
121.480,423,59
121.600,423,59
121.720,423,59
121.840,423,59
121.950,423,59
122.070,424,59
122.180,423,59
122.300,423,59
122.410,423,59
122.530,423,59
122.640,423,59
122.770,423,59
122.890,423,59
123.010,423,59
123.130,423,59
123.240,423,59
123.360,423,59
123.470,423,59
123.580,423,59
123.700,423,59
123.810,423,59
123.920,423,59
124.040,423,59
124.160,423,59
124.270,423,59
124.390,423,59
124.510,423,59
124.630,423,59
124.750,423,59
124.860,423,59
124.980,423,59
125.090,423,59
125.210,423,59
125.330,423,58
125.440,423,57
125.560,423,57
125.680,423,57
125.790,422,57
125.900,423,58
126.010,423,59
126.130,423,60
126.250,423,61
126.370,423,61
126.490,423,61
126.600,423,61
126.720,423,61
126.830,423,61
126.950,423,61
127.060,423,61
127.170,423,61
127.290,423,61
127.400,423,61
127.510,424,61
127.630,424,62
127.750,425,62
127.870,424,61
127.980,424,61
128.090,424,61
128.210,425,62
128.340,425,62
128.450,426,62
128.570,425,63
128.680,424,64
128.790,424,65
128.900,425,66
129.020,424,64
129.140,424,63
129.250,425,63
129.360,424,64
129.470,424,64
129.590,424,64
129.710,424,64
129.820,424,64
129.930,423,63
130.050,423,62
130.150,423,61
130.270,423,62
130.390,423,62
130.510,423,62
130.630,423,62
130.740,423,62
130.860,423,62
130.970,423,62
131.080,423,62
131.190,423,61
131.310,423,60
131.430,422,60
131.550,423,59
131.670,421,58
131.790,419,57
131.910,420,57
132.030,420,57
132.150,420,57
132.270,421,57
132.390,421,58
132.500,422,59
132.620,423,59
132.740,422,59
132.850,422,59
132.970,422,59
133.070,422,59
133.180,423,59
133.290,423,59
133.410,423,59
133.530,422,59
133.640,422,59
133.760,422,59
133.860,422,59
133.980,423,59
134.110,422,59
134.220,422,59
134.330,421,58
134.450,421,57
134.570,421,56
134.690,424,54
134.810,424,55
134.930,424,55
135.050,424,55
135.160,424,55
135.270,424,55
135.390,424,54
135.500,423,54
135.610,422,55
135.730,420,56
135.840,419,56
135.960,420,57
136.080,419,58
136.190,419,58
136.300,419,58
136.410,419,58
136.540,419,58
136.650,418,58
136.760,417,59
136.880,416,59
136.990,416,58
137.120,416,57
137.240,415,57
137.350,415,57
137.460,415,57
137.580,415,57
137.690,415,56
137.800,414,55
137.930,412,55
138.040,411,57
138.160,410,58
138.270,409,60
138.390,405,60
138.510,400,60
138.620,400,61
138.730,401,61
138.850,402,61
138.960,402,61
139.070,403,60
139.180,403,60
139.300,402,61
139.420,402,62
139.540,403,61
139.650,403,62
139.750,401,64
139.880,400,66
139.990,398,68
140.100,397,69
140.220,397,70
140.350,397,70
140.470,397,70
140.590,398,70
140.700,399,69
140.830,400,71
140.960,401,77
141.080,403,83
141.190,404,87
141.320,406,92
141.440,409,97
141.560,410,103
141.680,413,113
141.800,416,122
141.920,418,128
142.040,423,135
142.160,422,137
142.290,421,142
142.400,423,161
142.520,425,177
142.630,425,196
142.750,426,195
142.860,426,196
142.980,426,200
143.100,424,205
143.210,424,216
143.320,424,229
143.440,424,242
143.550,424,252
143.660,423,268
143.780,423,278
143.890,423,290
144.000,424,303
144.120,424,307
144.230,424,312
144.340,425,314
144.460,425,313
144.580,423,313
144.690,421,314
144.810,417,317
144.920,415,319
145.040,414,322
145.160,415,323
145.270,414,326
145.380,414,327
145.490,414,328
145.610,414,327
145.730,414,327
145.850,415,325
145.960,415,323
146.080,412,321
146.190,408,322
146.310,410,323
146.420,408,322
146.540,408,321
146.650,406,319
146.770,404,316
146.880,404,315
146.990,405,315
147.110,407,316
147.220,409,318
147.330,409,318
147.450,409,319
147.570,410,318
147.680,411,315
147.800,416,311
147.920,419,309
148.030,422,308
148.150,423,307
148.260,425,308
148.380,426,307
148.510,426,308
148.630,426,309
148.750,425,312
148.860,424,316
148.980,425,320
149.100,425,321
149.210,426,323
149.320,426,323
149.430,426,322
149.550,424,319
149.670,422,315
149.780,421,312
149.890,422,304
150.010,424,300
150.130,424,301
150.240,424,300
150.350,422,297
150.470,423,293
150.580,422,294
150.700,422,295
150.810,423,296
150.930,423,296
151.040,422,295
151.160,421,292
151.260,417,278
151.390,415,268
151.510,416,253
151.620,415,244
151.740,417,242
151.850,416,245
151.970,417,242
152.100,420,231
152.220,422,226
152.340,423,217
152.450,423,213
152.570,422,199
152.680,423,185
152.800,422,168
152.920,421,155
153.030,421,136
153.150,420,124
153.270,417,110
153.380,416,101
153.500,412,92
153.610,413,84
153.720,412,76
153.830,415,65
153.930,416,58
154.060,418,57
154.170,417,58
154.280,418,55
154.390,418,55
154.510,418,53
154.620,418,51
154.740,418,50
154.860,417,49
154.970,418,49
155.080,418,50
155.200,420,50
155.320,421,50
155.430,421,49
155.540,421,49
155.660,422,50
155.780,422,50
155.890,422,50
156.000,422,50
156.120,422,51
156.230,422,51
156.350,423,51
156.460,423,51
156.580,423,52
156.690,425,56
156.800,425,59
156.910,426,61
157.030,426,62
157.140,426,61
157.260,426,61
157.370,425,61
157.480,419,61
157.600,419,62
157.720,422,62
157.830,420,63
157.950,420,67
158.060,420,70
158.170,420,72
158.300,420,73
158.420,420,73
158.520,420,73
158.630,420,73
158.740,420,74
158.860,419,74
158.980,419,75
159.100,418,75
159.210,418,76
159.320,410,81
159.440,398,88
159.560,384,97
159.670,373,101
159.790,360,106
159.900,343,111
160.020,331,113
160.140,312,115
160.250,298,116
160.370,278,116
160.490,262,116
160.600,244,118
160.710,236,119
160.830,227,125
160.950,221,131
161.060,213,142
161.170,207,149
161.280,199,162
161.410,187,179
161.530,179,197
161.640,174,211
161.770,170,227
161.880,167,239
161.990,162,258
162.110,158,269
162.230,156,281
162.340,154,288
162.470,154,301
162.590,153,307
162.700,152,316
162.820,151,315
162.940,154,314
163.050,155,315
163.160,155,320
163.280,155,324
163.390,153,326
163.510,152,327
163.620,152,327
163.740,152,327
163.850,152,327
163.970,152,326
164.080,153,327
164.190,154,325
164.320,155,322
164.430,157,321
164.550,161,319
164.670,165,317
164.780,169,313
164.900,176,310
165.000,180,306
165.120,189,299
165.230,195,294
165.340,203,289
165.460,215,283
165.570,223,281
165.680,230,279
165.800,243,277
165.910,255,275
166.020,265,274
166.130,278,271
166.250,292,268
166.360,308,264
166.470,319,258
166.590,329,246
166.700,338,234
166.820,349,215
166.930,354,203
167.040,356,189
167.150,355,171
167.260,353,158
167.370,348,145
167.490,341,129
167.620,331,111
167.740,322,100
167.850,310,89
167.960,293,76
168.080,282,68
168.190,267,58
168.310,256,53
168.430,248,50
168.540,238,51
168.660,230,51
168.780,212,51
168.900,199,51
169.020,189,53
169.140,178,56
169.260,166,55
169.380,159,56
169.520,154,55
169.640,153,55
169.750,150,53
169.870,149,52
169.990,147,51
170.100,147,51
170.210,147,51
170.330,147,51
170.450,146,50
170.570,145,48
170.680,145,49
170.800,146,48
170.910,148,49
171.020,148,49
171.130,148,49
171.250,146,49
171.370,146,48
171.490,150,48
171.600,152,47
171.710,152,48
171.830,154,49
171.940,153,49
172.060,152,53
172.170,152,55
172.270,150,58
172.380,151,57
172.500,151,57
172.610,152,57
172.720,154,57
172.830,155,58
172.950,156,59
173.070,161,64
173.180,171,69
173.300,181,79
173.420,192,92
173.530,197,104
173.640,198,117
173.760,196,132
173.880,194,142
174.000,187,154
174.110,181,164
174.230,175,176
174.340,168,186
174.460,158,204
174.580,154,213
174.690,154,221
174.810,155,223
174.930,155,223
175.040,154,223
175.150,150,224
175.270,148,225
175.390,147,227
175.500,147,227
175.610,147,226
175.730,147,225
175.850,147,223
175.960,148,223
176.080,147,223
176.190,147,222
176.310,151,221
176.420,154,222
176.530,155,221
176.640,156,221
176.750,157,221
176.870,158,221
176.980,157,221
177.100,157,222
177.220,156,226
177.340,158,227
177.450,157,227
177.560,157,227
177.680,157,227
177.790,159,227
177.900,162,227
178.020,169,227
178.130,172,225
178.250,177,219
178.370,187,207
178.480,199,195
178.590,210,185
178.710,222,173
178.820,239,156
178.940,249,144
179.060,262,129
179.170,272,117
179.290,283,102
179.390,290,91
179.510,298,83
179.620,307,73
179.740,310,68
179.850,316,63
179.970,320,57
180.080,333,52
180.200,342,49
180.310,356,49
180.430,374,52
180.540,392,55
180.660,406,60
180.790,408,64
180.900,408,65
181.010,410,67
181.130,411,73
181.240,409,75
181.360,409,75
181.490,410,74
181.610,411,74
181.730,411,74
181.840,411,74
181.950,409,72
182.070,406,70
182.180,402,70
182.290,399,71
182.410,399,72
182.530,401,72
182.650,402,72
182.770,402,72
182.880,402,72
183.000,402,72
183.110,402,72
183.230,403,71
183.340,403,71
183.460,403,72
183.570,403,72
183.690,403,72
183.810,403,71
183.930,403,71
184.040,404,72
184.150,403,71
184.270,404,71
184.380,404,71
184.500,404,71
184.610,403,71
184.740,403,71
184.850,403,71
184.960,403,71
185.070,404,71
185.190,404,71
185.310,403,71
185.420,403,71
185.540,403,71
185.650,403,71
185.770,403,70
185.880,403,70
185.980,403,69
186.100,403,70
186.210,403,70
186.320,403,70
186.440,403,70
186.560,403,70
186.680,403,70
186.790,403,70
186.910,403,70
187.040,403,70
187.150,403,70
187.270,403,69
187.390,403,69
187.500,403,68
187.610,403,68
187.730,403,68
187.850,403,68
187.970,404,67
188.080,404,68
188.190,404,67
188.310,404,67
188.430,404,68
188.540,404,68
188.660,404,68
188.770,404,68
188.890,404,68
189.010,404,68
189.130,404,68
189.250,403,69
189.360,403,69
189.470,404,69
189.590,403,69
189.700,403,69
189.810,403,69
189.930,403,69
190.040,404,69
190.160,404,68
190.280,403,68
190.390,402,68
190.510,399,66
190.630,396,66
190.750,397,66
190.860,399,67
190.980,400,67
191.090,400,66
191.210,399,67
191.330,398,67
191.440,398,68
191.560,398,69
191.670,398,69
191.800,399,68
191.910,398,68
192.030,398,68
192.140,395,67
192.260,392,67
192.380,392,66
192.490,394,67
192.610,395,68
192.720,395,68
192.830,395,67
192.940,396,67
193.060,396,68
193.170,396,68
193.290,396,68
193.410,396,68
193.520,396,68
193.630,396,68
193.750,396,68
193.860,396,68
193.980,396,68
194.100,396,68
194.210,395,69
194.330,394,70
194.440,394,71
194.550,393,69
194.660,390,69
194.760,387,71
194.880,373,71
194.990,359,71
195.100,344,69
195.220,328,65
195.330,318,64
195.440,305,59
195.560,299,59
195.670,294,57
195.790,290,57
195.900,289,56
196.020,290,53
196.140,289,52
196.250,288,50
196.370,288,50
196.490,288,50
196.600,288,50
196.720,288,50
196.830,288,51
196.940,287,51
197.050,286,53
197.170,287,53
197.290,285,56
197.410,276,54
197.520,265,54
197.630,254,54
197.740,236,52
197.860,220,52
197.980,207,52
198.090,193,51
198.210,183,52
198.330,176,52
198.440,164,53
198.550,159,51
198.670,158,53
198.790,158,54
198.900,158,54
199.010,158,53
199.130,157,53
199.240,152,52
199.360,149,54
199.480,147,54
199.590,148,54
199.700,148,54
199.820,147,53
199.930,147,52
200.050,147,51
200.170,146,50
200.290,145,50
200.400,147,53
200.520,144,52
200.640,146,52
200.760,147,53
200.870,147,52
200.990,150,54
201.100,150,62
201.210,150,68
201.330,152,70
201.450,152,70
