Time,Centre position X,Centre position Y
29.790,158,319
29.900,156,323
30.020,154,327
30.140,152,327
30.250,153,328
30.370,153,327
30.480,154,327
30.600,155,325
30.730,159,321
30.840,161,318
30.960,165,316
31.080,173,316
31.190,182,318
31.310,192,318
31.430,204,320
31.550,224,324
31.660,243,325
31.780,256,326
31.900,271,326
32.020,289,327
32.130,304,328
32.240,317,327
32.360,329,328
32.470,348,328
32.580,363,327
32.690,380,326
32.800,396,322
32.920,401,320
33.040,406,320
33.150,413,317
33.270,417,318
33.380,417,319
33.490,415,320
33.610,417,322
33.720,418,323
33.830,418,323
33.950,413,319
34.060,413,315
34.170,418,306
34.290,421,298
34.400,423,287
34.510,424,277
34.630,423,267
34.740,423,251
34.850,423,240
34.960,424,228
35.080,426,216
35.200,427,205
35.310,428,189
35.420,428,181
35.530,427,170
35.640,427,154
35.760,428,142
35.870,428,140
35.990,427,141
36.100,426,144
36.210,427,146
36.320,427,147
36.430,428,147
36.560,428,147
36.670,428,147
36.790,428,147
36.900,428,147
37.020,427,148
37.140,426,149
37.250,424,152
37.370,423,154
37.480,424,156
37.590,422,156
37.710,421,153
37.820,420,151
37.930,420,149
38.050,418,140
38.170,419,132
38.280,417,127
38.400,413,120
38.510,407,108
38.630,403,98
38.740,399,85
38.850,398,78
38.960,399,73
39.080,402,68
39.200,407,60
39.320,412,56
39.440,415,50
39.550,418,51
39.660,420,49
39.780,422,49
39.890,424,48
40.010,425,48
40.130,425,47
40.240,425,47
40.350,425,48
40.460,425,47
40.580,425,47
40.690,425,47
40.800,425,47
40.910,425,47
41.030,425,47
41.140,424,47
41.250,424,47
41.360,423,47
41.480,422,47
41.590,423,47
41.700,421,49
41.820,420,52
41.940,418,51
42.050,415,50
42.170,413,51
42.290,414,49
42.390,414,48
42.510,415,48
42.630,415,48
42.740,415,48
42.850,412,49
42.960,399,52
43.080,386,54
43.180,379,54
43.310,365,56
43.420,353,55
43.540,348,55
43.660,340,52
43.770,324,51
43.900,311,50
44.010,296,48
44.120,283,47
44.240,264,46
44.360,247,46
44.480,229,47
44.590,219,46
44.710,210,46
44.820,200,51
44.930,188,56
45.050,182,59
45.160,174,60
45.280,163,63
45.390,156,65
45.500,152,66
45.610,151,66
45.720,152,65
45.840,151,65
45.950,150,65
46.070,150,65
46.190,150,65
46.300,150,65
46.420,152,66
46.540,151,74
46.640,149,74
46.770,149,74
46.880,149,74
46.990,149,74
47.100,149,74
47.220,149,74
47.330,152,76
47.440,156,78
47.550,157,80
47.670,156,78
47.780,155,78
47.900,155,78
48.020,155,78
48.140,154,79
48.260,153,77
48.370,153,77
48.490,152,78
48.600,150,85
48.710,149,94
48.830,148,99
48.940,146,110
49.060,146,121
49.170,147,128
49.280,149,137
49.400,151,143
49.510,152,149
49.630,152,155
49.750,153,160
49.870,152,163
49.980,151,167
50.100,153,168
50.210,152,166
50.330,151,167
50.440,148,176
50.550,148,180
50.660,148,192
50.780,149,202
50.890,148,213
51.000,148,223
51.120,148,226
51.240,151,230
51.350,151,232
51.470,155,236
51.580,158,241
51.700,160,245
51.820,163,254
51.930,169,268
52.040,173,279
52.150,178,290
52.260,186,303
52.380,193,311
52.500,209,320
52.620,219,326
52.730,233,327
52.850,243,328
52.970,260,327
53.080,273,326
53.200,290,327
53.320,311,327
53.430,328,327
53.550,341,326
53.660,360,325
53.770,370,324
53.900,383,319
54.020,391,317
54.140,392,317
54.260,395,318
54.380,402,317
54.490,406,317
54.610,411,317
54.730,414,317
54.850,416,317
54.960,417,317
55.060,422,319
55.180,423,320
55.300,424,320
55.420,424,319
55.530,423,319
55.640,420,319
55.760,417,318
55.870,416,316
55.980,416,316
56.100,418,315
56.210,416,317
56.330,415,321
56.440,415,320
56.560,415,319
56.680,411,318
56.790,406,318
56.900,401,320
57.010,397,318
57.120,396,318
57.230,398,319
57.350,400,319
57.470,399,318
57.580,398,316
57.690,397,314
57.810,392,310
57.920,392,307
58.030,392,308
58.150,392,308
58.270,392,308
58.390,394,307
58.510,394,299
58.620,395,291
58.740,395,286
58.850,394,285
58.970,394,275
59.080,395,272
59.190,395,274
59.300,395,275
59.410,393,276
59.520,389,277
59.630,386,278
59.740,387,279
59.870,388,279
59.980,387,281
60.090,383,285
60.210,377,291
60.330,376,296
60.440,374,302
60.550,373,309
60.670,372,313
60.780,371,316
60.890,372,311
61.000,373,310
61.120,374,312
61.230,376,313
61.340,380,317
61.460,381,315
61.570,384,315
61.680,389,315
61.800,398,317
61.910,400,316
62.030,400,317
62.140,401,319
62.270,402,320
62.390,400,315
62.500,399,313
62.630,398,314
62.740,396,313
62.860,396,310
62.980,397,310
63.090,397,305
63.220,396,299
63.330,397,291
63.440,400,279
63.560,402,263
63.660,405,253
63.780,409,242
63.890,411,230
64.010,412,227
64.120,413,218
64.230,415,203
64.340,415,191
64.460,414,172
64.580,414,158
64.700,413,138
64.810,413,126
64.920,408,116
65.030,400,103
65.140,391,93
65.260,384,85
65.370,375,72
65.490,361,62
65.600,349,58
65.730,343,56
65.850,336,53
65.960,329,50
66.070,323,49
66.190,319,49
66.300,313,47
66.420,314,49
66.530,311,48
66.650,312,48
66.770,312,48
66.890,311,47
67.000,310,47
67.120,309,47
67.230,311,48
67.350,310,48
67.460,306,48
67.580,301,48
67.700,296,47
67.810,289,50
67.930,280,52
68.050,277,52
68.170,267,51
68.290,258,52
68.400,244,51
68.520,232,51
68.640,219,49
68.760,203,47
68.880,189,47
68.990,177,47
69.100,168,48
69.220,162,46
69.330,156,48
69.440,154,48
69.550,154,48
69.660,154,47
69.780,153,48
69.890,153,48
70.000,152,48
70.110,152,48
70.230,154,48
70.340,153,48
70.460,153,48
70.570,153,48
70.690,153,49
70.800,149,48
70.910,148,49
71.030,148,49
71.140,147,49
71.260,146,49
71.380,146,49
71.490,147,49
71.610,149,49
71.720,151,48
71.840,153,48
71.960,154,51
72.070,154,53
72.190,153,54
72.290,150,54
72.420,149,53
72.530,148,52
72.650,149,52
72.770,150,52
72.880,152,52
72.990,154,52
73.110,153,52
73.220,153,52
73.340,153,52
73.450,153,52
73.570,153,52
73.700,153,53
73.810,152,53
73.920,152,54
74.040,152,55
74.150,152,55
74.260,150,54
74.370,150,54
74.480,149,53
74.590,149,52
74.710,149,52
74.820,150,52
74.940,150,53
75.060,150,52
75.160,150,52
75.280,150,52
75.390,150,52
75.500,149,52
75.620,149,52
75.730,149,52
75.840,149,54
75.950,148,53
76.070,148,53
76.200,148,51
76.320,148,52
76.430,148,53
76.550,148,53
76.680,148,53
76.790,148,53
76.910,148,52
77.030,148,52
77.140,148,52
77.260,148,52
77.360,148,52
77.480,148,52
77.590,148,52
77.710,148,52
77.820,148,52
77.930,148,52
78.060,148,52
78.180,148,52
78.290,148,52
78.400,148,52
78.520,148,52
78.640,148,52
78.760,148,52
78.870,148,52
78.980,148,52
79.100,148,52
79.210,148,52
79.330,148,52
79.450,148,52
79.560,148,52
79.670,148,52
79.790,148,52
79.900,148,52
80.010,148,52
80.130,148,52
80.250,148,52
80.370,149,52
80.490,148,52
80.600,149,52
80.710,149,53
80.810,149,53
80.930,148,53
81.040,148,53
81.160,148,53
81.270,148,53
81.390,149,53
81.500,149,53
81.620,149,53
81.730,149,53
81.850,149,53
81.960,149,53
82.080,149,53
82.200,149,53
82.320,149,53
82.440,150,53
82.550,150,53
82.660,150,53
82.780,150,53
82.900,150,53
83.010,150,52
83.130,151,52
83.240,151,52
83.350,153,51
83.470,155,50
83.580,155,50
83.700,156,50
83.810,157,51
83.920,155,51
84.030,154,50
84.160,153,49
84.270,153,49
84.390,153,49
84.510,152,49
84.630,151,49
84.750,150,49
84.860,150,49
84.970,149,49
85.090,150,49
85.200,150,49
85.320,152,49
85.440,153,49
85.550,153,49
85.660,153,50
85.770,153,50
85.880,154,50
86.000,156,52
86.120,159,56
86.240,163,60
86.360,165,68
86.480,169,82
86.600,168,93
86.710,167,104
86.830,164,118
86.940,160,128
87.040,156,139
87.160,151,154
87.270,148,165
87.390,148,181
87.510,148,190
87.620,151,202
87.740,152,214
87.850,154,226
87.960,154,242
88.070,154,249
88.190,155,260
88.300,156,270
88.420,158,279
88.530,159,289
88.640,159,293
88.760,160,300
88.880,161,303
88.990,160,306
89.100,160,308
89.210,158,313
89.320,159,318
89.430,157,321
89.550,156,323
89.660,156,325
89.770,154,327
89.890,155,328
90.000,156,328
90.120,157,329
90.230,156,329
90.350,156,329
90.460,156,330
90.570,155,329
90.700,153,329
90.820,152,329
90.930,151,329
91.050,150,328
91.160,150,328
91.270,150,328
91.390,150,329
91.500,150,329
91.620,150,329
91.740,149,329
91.850,150,329
91.970,150,329
92.080,150,329
92.190,150,329
92.300,150,327
92.420,153,325
92.540,154,323
92.650,156,320
92.770,156,317
92.890,156,312
93.000,158,312
93.110,159,309
93.230,160,310
93.340,162,311
93.460,172,310
93.580,177,313
93.690,190,317
93.810,199,322
93.920,202,322
94.030,207,324
94.140,209,324
94.250,210,325
94.360,208,325
94.480,207,326
94.590,207,327
94.710,208,328
94.830,208,329
94.950,208,328
95.060,208,328
95.170,208,328
95.280,206,323
95.400,207,321
95.510,207,319
95.620,211,318
95.730,218,319
95.840,234,319
95.950,242,320
96.060,258,322
96.170,272,323
96.290,289,326
96.400,303,327
96.520,321,327
96.650,340,328
96.770,357,326
96.890,375,325
97.000,384,324
97.120,393,317
97.230,400,309
97.340,406,305
97.460,412,301
97.570,420,295
97.690,422,291
97.800,424,289
97.910,423,287
98.020,422,280
98.130,423,271
98.240,424,258
98.360,424,249
98.470,425,238
98.590,426,222
98.700,427,210
98.820,427,199
98.930,427,194
99.050,427,191
99.170,427,190
99.290,426,190
99.400,424,182
99.510,423,170
99.630,424,153
99.740,424,136
99.850,423,123
99.970,424,112
100.070,422,102
100.200,422,88
100.300,422,82
100.430,421,77
100.540,422,73
100.670,419,70
100.780,417,64
100.890,416,59
101.010,414,58
101.130,413,59
101.240,412,58
101.360,406,54
101.480,396,51
101.590,383,50
101.700,368,48
101.820,350,46
101.930,338,47
102.050,331,47
102.170,324,48
102.290,313,48
102.400,306,48
102.520,293,48
102.630,288,48
102.750,281,48
102.870,276,49
102.980,270,48
103.100,267,49
103.220,256,50
103.340,245,50
103.440,236,51
103.560,230,51
103.670,226,53
103.790,226,54
103.900,225,56
104.020,219,61
104.140,214,66
104.260,209,71
104.370,203,76
104.480,197,80
104.600,194,80
104.710,184,82
104.830,178,83
104.940,171,86
105.060,167,86
105.170,162,87
105.290,158,85
105.400,154,86
105.530,152,88
105.640,150,87
105.760,147,87
105.870,147,87
105.990,148,87
106.110,154,86
106.220,156,85
106.330,155,85
106.460,157,85
106.570,157,85
106.680,157,81
106.800,157,75
106.920,157,71
107.030,157,71
107.140,157,71
107.270,159,70
107.380,158,69
107.500,158,68
107.620,157,70
107.730,157,72
107.840,159,73
107.960,159,75
108.090,161,75
108.200,160,74
108.310,158,74
108.430,158,75
108.540,156,76
108.660,156,77
108.780,156,77
108.890,156,77
109.010,156,77
109.130,156,77
109.240,157,77
109.350,157,77
109.480,156,80
109.600,154,83
109.710,152,87
109.830,152,90
109.950,150,91
110.060,147,96
110.170,146,102
110.290,145,108
110.410,145,111
110.530,146,116
110.650,145,127
110.760,146,134
110.870,146,133
110.990,146,132
111.100,145,132
111.210,145,133
111.330,145,135
111.450,146,137
111.560,146,138
111.670,146,137
111.790,145,138
111.900,145,139
112.010,145,140
112.120,144,140
112.250,144,140
112.360,144,140
112.470,144,140
112.590,144,140
112.720,144,139
112.830,144,139
112.940,145,139
113.050,146,137
113.170,148,137
113.280,149,141
113.400,151,144
113.520,155,150
113.640,160,152
113.760,161,157
113.870,162,161
114.000,167,166
114.110,172,175
114.220,179,187
114.340,186,201
114.450,190,211
114.560,196,220
114.680,202,232
114.800,207,242
114.910,209,253
115.020,216,269
115.130,223,280
115.250,235,293
115.360,249,301
115.480,268,309
115.590,280,314
115.710,295,317
115.830,304,319
115.950,308,322
116.070,307,322
116.190,306,324
116.300,307,325
116.420,308,325
116.540,309,326
116.650,309,325
116.780,309,324
116.890,309,319
117.000,310,316
117.110,315,314
117.230,320,313
117.350,329,313
117.470,341,311
117.580,357,308
117.700,370,307
117.820,383,305
117.930,390,306
118.050,398,310
118.160,402,309
118.280,403,311
118.400,404,311
118.520,404,311
118.630,405,311
118.750,405,310
118.860,404,309
118.970,402,308
119.090,402,307
119.210,402,306
119.320,403,305
119.440,403,301
119.550,406,293
119.660,406,289
119.780,410,282
119.890,411,272
120.010,414,256
120.130,415,243
120.230,417,229
120.350,418,216
120.460,418,209
120.580,420,198
120.680,420,187
120.800,421,179
120.920,421,178
121.040,421,180
121.150,420,182
121.270,420,183
121.390,423,183
121.500,425,183
121.630,427,183
121.740,427,183
121.860,427,183
121.980,428,182
122.090,428,182
122.210,427,182
122.330,428,182
122.440,428,182
122.540,428,182
122.660,428,183
122.780,428,182
122.890,428,182
123.010,428,183
123.130,428,183
123.250,428,183
123.370,428,183
123.490,428,184
123.610,428,185
123.720,428,185
123.830,428,185
123.950,428,185
124.070,428,185
124.200,428,185
124.310,428,185
124.430,427,185
124.550,423,185
124.660,422,185
124.780,420,188
124.910,419,193
125.020,417,201
125.130,414,204
125.250,410,211
125.360,405,217
125.470,401,225
125.590,398,232
125.720,397,242
125.830,395,251
125.950,393,264
126.070,393,267
126.190,394,265
126.310,395,265
126.420,396,265
126.530,396,266
126.640,396,266
126.760,395,265
126.880,393,265
126.990,391,270
127.110,385,279
127.220,383,279
127.330,383,279
127.450,377,287
127.560,373,295
127.670,372,299
127.790,371,304
127.910,373,306
128.020,375,312
128.140,378,317
128.260,383,321
128.370,390,324
128.490,397,325
128.600,404,326
128.720,412,326
128.840,414,325
128.950,416,325
129.070,417,325
129.190,417,325
129.300,416,325
129.420,416,325
129.530,418,324
129.650,421,325
129.760,423,324
129.870,424,324
129.980,425,324
130.090,427,325
130.210,427,324
130.330,427,323
130.450,426,323
130.570,426,323
130.680,426,323
130.800,427,323
130.920,427,322
131.030,426,322
131.150,427,323
131.260,426,323
131.390,426,324
131.500,427,322
131.620,427,323
131.740,427,322
131.860,427,322
131.970,427,323
132.110,427,323
132.220,427,323
132.330,427,322
132.440,423,324
132.570,419,324
132.690,417,322
132.810,417,317
132.920,418,317
133.040,418,318
133.150,419,318
133.270,420,319
133.390,421,319
133.500,420,319
133.620,419,319
133.730,419,319
133.850,419,319
133.960,419,319
134.080,419,319
134.200,417,320
134.320,416,323
134.430,417,323
134.540,417,322
134.660,417,321
134.780,416,316
134.900,412,314
135.020,408,308
135.140,404,305
135.250,404,305
135.370,405,305
135.480,404,305
135.590,404,305
135.710,405,305
135.820,404,304
135.930,402,305
136.040,388,301
136.150,379,297
136.260,364,294
136.380,348,291
136.500,335,290
136.620,326,289
136.740,314,291
136.860,300,295
136.980,288,298
137.100,284,302
137.210,273,306
137.330,262,312
137.450,252,314
137.570,239,318
137.690,229,318
137.810,217,319
137.920,202,315
138.030,189,310
138.150,179,308
138.270,174,305
138.380,168,307
138.500,165,307
138.610,163,307
138.730,165,308
138.850,166,306
138.960,166,305
139.080,164,301
139.190,161,293
139.310,157,280
139.420,156,274
139.540,157,275
139.660,156,275
139.780,156,277
139.890,154,274
140.010,153,270
140.130,155,266
140.240,155,266
140.350,155,264
140.470,158,259
140.590,155,249
140.710,153,233
140.830,152,222
140.940,151,205
141.050,152,195
141.170,152,184
141.290,152,168
141.410,152,153
141.520,153,142
141.640,153,126
141.750,156,115
141.860,159,106
141.980,162,95
142.100,166,85
142.210,164,80
142.320,162,76
142.430,161,71
142.550,158,64
142.660,156,60
142.780,154,55
142.900,152,54
143.020,148,50
143.130,147,50
143.240,147,50
143.360,146,50
143.470,146,51
143.580,146,51
143.690,146,51
143.810,146,51
143.930,148,52
144.050,151,53
144.170,156,52
144.280,160,53
144.390,163,54
144.510,174,56
144.620,185,59
144.740,196,60
144.850,210,59
144.970,219,59
145.080,226,57
145.200,234,55
145.310,249,52
145.420,260,51
145.540,267,50
145.650,269,50
145.760,269,50
145.880,269,50
145.990,270,50
146.100,275,49
146.210,283,50
146.330,293,51
146.450,309,54
146.560,320,54
146.670,331,56
146.780,348,56
146.910,363,55
147.020,369,56
147.130,374,55
147.250,381,56
147.360,393,56
147.480,401,56
147.600,409,54
147.720,417,51
147.840,420,51
147.960,423,49
148.080,425,49
148.190,426,49
148.300,426,49
148.420,426,49
148.540,427,49
148.660,427,50
148.780,427,50
148.890,427,50
149.000,427,50
149.110,427,50
149.220,425,49
149.340,422,51
149.460,421,53
149.570,419,58
149.680,418,64
149.800,413,65
149.910,411,65
150.030,410,65
150.150,410,65
150.270,410,66
150.380,411,64
150.490,411,62
150.610,411,62
150.720,409,62
150.840,408,60
150.960,408,60
151.080,409,61
151.190,409,61
151.310,410,61
151.430,410,60
151.550,410,60
151.670,410,61
151.780,410,62
151.900,409,62
152.010,407,63
152.120,405,64
152.240,401,65
152.350,394,67
152.470,386,68
152.580,382,69
152.700,378,68
152.810,364,70
152.940,347,70
153.050,334,68
153.160,322,65
153.270,303,60
153.390,286,57
153.510,274,55
153.620,262,54
153.740,255,52
153.860,254,51
153.980,254,51
154.100,255,50
154.220,255,50
154.350,256,51
154.460,257,51
154.570,256,50
154.690,256,50
154.800,256,50
154.910,256,52
155.040,255,53
155.160,255,53
155.270,253,57
155.380,252,56
155.490,252,55
155.600,252,55
155.710,252,55
155.820,252,55
155.930,252,55
156.050,250,56
156.160,251,57
156.280,251,57
156.400,251,56
156.520,251,56
156.630,253,60
156.750,253,68
156.870,255,79
156.990,259,90
157.100,263,107
157.220,265,120
157.340,269,138
157.460,274,154
157.580,277,166
157.700,284,180
157.810,287,191
157.930,292,198
158.040,296,211
158.150,302,219
158.270,307,229
158.380,312,233
158.490,316,238
158.600,320,243
158.720,319,242
158.830,317,240
158.940,314,242
159.050,312,249
159.170,310,263
159.290,310,271
159.420,311,280
159.530,314,294
159.640,316,301
159.750,317,306
159.870,318,310
159.990,318,313
160.100,318,316
160.220,318,315
160.340,318,310
160.460,318,309
160.580,316,311
160.690,313,313
160.810,306,316
160.920,296,318
161.030,283,320
161.150,272,320
161.270,254,324
161.380,245,325
161.500,228,325
161.610,215,326
161.720,204,325
161.840,190,325
161.960,180,326
162.080,174,327
162.190,173,327
162.300,171,328
162.420,170,328
162.530,170,328
162.650,171,329
162.760,171,329
162.880,171,329
162.990,172,329
163.100,171,329
163.210,170,330
163.330,168,329
163.450,169,327
163.560,170,324
163.670,171,321
163.790,167,315
163.900,161,308
164.010,156,306
164.140,152,306
164.250,149,307
164.360,148,306
164.480,147,306
164.600,147,308
164.700,147,308
164.820,147,309
164.920,147,308
165.040,147,307
165.140,148,306
165.260,147,305
165.390,147,304
165.510,147,304
165.620,147,305
165.730,147,305
165.840,147,305
165.950,147,305
166.070,151,304
166.180,156,304
166.300,160,303
166.420,163,299
166.540,168,296
166.650,172,294
166.760,180,291
166.880,185,286
166.990,195,281
167.100,202,276
167.220,209,272
167.340,218,265
167.460,227,260
167.570,231,260
167.690,240,257
167.790,254,250
167.910,264,244
168.030,275,236
168.140,289,225
168.260,298,212
168.370,306,202
168.490,315,190
168.620,326,174
168.730,338,159
168.850,344,147
168.970,354,133
169.080,361,121
169.200,367,109
169.320,369,107
169.440,369,108
169.570,371,109
169.680,376,108
169.800,389,103
169.910,397,102
170.020,402,100
170.140,405,100
170.260,405,100
170.370,404,101
170.500,404,100
170.620,404,99
170.730,402,100
170.840,401,101
170.960,403,101
171.080,404,102
171.190,406,105
171.310,412,111
171.420,414,116
171.550,415,116
171.660,414,116
171.780,411,117
171.900,409,129
172.010,407,140
172.140,403,158
172.250,403,173
172.360,404,193
172.470,405,207
172.580,407,212
172.710,409,212
172.830,415,216
172.940,419,216
173.050,421,218
173.160,425,220
173.270,425,220
173.390,424,220
173.510,424,221
173.610,423,221
173.740,423,222
173.860,420,233
173.980,417,243
174.080,412,256
174.200,410,269
174.320,411,284
174.440,413,294
174.560,413,300
174.660,414,305
174.780,415,311
174.890,416,313
175.000,415,318
175.110,415,321
175.230,416,326
175.340,417,327
175.450,419,327
175.560,422,327
175.670,423,327
175.790,422,325
175.910,422,325
176.020,420,325
176.130,419,325
176.240,418,327
176.370,416,328
176.480,416,329
176.600,417,329
176.720,417,329
176.840,417,328
176.950,416,328
177.060,415,327
177.170,415,325
177.290,412,324
177.400,404,323
177.520,392,317
177.630,386,311
177.750,382,306
177.860,376,301
177.970,367,296
178.090,357,291
178.200,344,283
178.320,334,279
178.430,322,279
178.550,312,279
178.670,299,280
178.780,290,280
178.910,281,283
179.020,276,284
179.140,267,293
179.240,261,297
179.360,255,301
179.470,254,305
179.580,256,305
179.700,257,304
179.820,256,303
179.930,253,303
180.040,247,304
180.160,237,308
180.270,224,308
180.390,208,310
180.510,197,310
180.630,187,313
180.740,185,312
180.850,178,312
180.970,174,312
181.090,173,311
181.200,171,312
181.330,170,314
181.450,170,314
181.570,171,313
181.690,172,315
181.800,171,316
181.910,171,316
182.030,172,316
182.140,172,315
182.260,174,313
182.380,170,312
182.490,162,314
182.610,159,314
182.730,155,315
182.840,152,316
182.950,149,317
183.060,149,319
183.170,150,319
183.290,150,319
183.390,151,320
183.510,152,321
183.620,154,320
183.730,155,317
183.850,155,318
183.970,154,320
184.090,153,321
184.200,153,321
184.310,154,318
184.440,154,319
184.550,155,319
184.660,156,318
184.780,154,318
184.890,155,317
185.010,155,317
185.120,155,317
185.230,155,317
185.350,155,317
185.480,155,317
185.580,155,317
185.700,155,314
185.810,160,313
185.920,165,314
186.050,165,311
186.160,165,313
186.270,165,314
186.390,165,314
186.500,164,313
186.620,163,311
186.740,164,310
186.860,163,305
186.970,163,298
187.090,159,288
187.200,158,288
187.320,155,291
187.430,153,292
187.540,153,291
187.660,153,291
187.770,155,290
187.880,156,290
187.990,157,290
188.100,157,290
188.210,157,291
188.330,160,291
188.450,162,292
188.560,164,292
188.680,166,291
188.790,167,292
188.910,167,294
189.020,167,294
189.130,168,292
189.240,170,291
189.350,171,292
189.460,171,292
189.580,170,291
189.700,171,291
189.800,170,292
189.920,171,291
190.040,179,287
190.160,184,281
190.280,192,275
190.400,203,264
190.510,211,258
190.620,221,247
190.730,229,239
190.840,238,231
190.970,253,220
191.090,264,215
191.200,274,211
191.310,281,213
191.420,291,214
191.540,305,216
191.670,325,220
191.780,337,220
191.900,349,221
192.020,363,222
192.130,368,222
192.250,369,223
192.370,369,225
192.470,369,225
192.590,369,225
192.710,369,225
192.810,369,226
192.930,367,225
193.040,367,228
193.150,370,238
193.280,372,246
193.390,373,251
193.520,373,248
193.650,371,244
193.750,371,243
193.860,372,242
193.970,372,244
194.100,377,247
194.210,382,252
194.320,383,254
194.450,382,253
194.550,382,253
194.660,382,253
194.770,381,253
194.890,381,253
195.000,381,253
195.120,383,255
195.240,389,263
195.350,396,274
195.470,404,282
195.590,410,294
195.720,416,304
195.830,419,311
195.950,423,314
196.060,422,315
196.180,421,314
196.290,423,317
196.400,425,319
196.520,426,322
196.640,426,323
196.750,426,322
196.870,425,322
196.990,426,324
197.110,426,325
197.230,427,327
197.350,427,327
197.470,428,328
197.570,428,328
197.690,428,328
197.810,428,328
197.920,428,328
198.040,428,328
198.170,428,327
198.280,428,327
198.390,428,328
198.510,427,328
198.630,427,327
198.750,425,322
198.870,424,319
198.980,419,314
199.100,412,312
199.210,407,308
199.330,401,303
199.450,398,301
199.570,399,298
199.690,399,297
199.800,400,296
199.930,400,295
200.040,400,294
200.150,401,289
200.260,403,283
200.380,407,275
200.490,410,262
200.600,411,253
200.710,414,244
200.830,416,230
200.940,417,221
201.060,415,207
201.180,415,193
201.300,414,177
201.410,414,168
201.530,415,154
201.650,415,144
