Time,Centre position X,Centre position Y
29.590,395,123
29.700,395,126
29.820,388,135
29.920,382,145
30.040,376,156
30.150,373,166
30.260,370,178
30.370,367,195
30.480,365,206
30.590,361,221
30.700,358,228
30.810,350,236
30.920,344,241
31.030,333,248
31.150,317,259
31.270,303,268
31.380,289,275
31.500,276,279
31.610,260,283
31.720,251,283
31.840,243,280
31.950,236,275
32.060,230,270
32.170,225,265
32.290,219,256
32.400,213,249
32.510,206,238
32.640,204,237
32.760,204,240
32.880,201,242
33.000,199,242
33.120,200,241
33.230,202,239
33.340,203,239
33.450,205,239
33.560,206,237
33.680,208,224
33.790,208,213
33.900,209,199
34.020,208,187
34.130,207,174
34.240,207,158
34.370,206,152
34.490,207,153
34.600,209,154
34.710,210,157
34.830,213,160
34.940,215,160
35.050,220,161
35.170,223,162
35.280,222,162
35.400,221,161
35.530,220,161
35.630,219,161
35.760,218,161
35.860,218,161
35.980,218,162
36.100,218,162
36.210,218,161
36.330,218,162
36.450,218,162
36.560,216,162
36.670,216,162
36.770,215,163
36.890,215,163
37.000,215,163
37.120,214,163
37.240,213,165
37.370,210,170
37.490,208,173
37.610,209,173
37.730,211,173
37.840,213,174
37.950,216,181
38.070,219,185
38.180,220,186
38.300,224,189
38.410,235,198
38.520,245,208
38.630,256,216
38.750,270,231
38.860,281,242
38.980,295,252
39.100,304,262
39.210,315,272
39.320,322,282
39.440,328,290
39.550,333,300
39.660,334,307
39.780,336,315
39.900,339,318
40.020,343,319
40.120,352,320
40.230,359,321
40.350,369,324
40.470,379,325
40.570,385,326
40.700,387,324
40.820,386,324
40.940,387,326
41.040,388,326
41.160,389,326
41.290,393,325
41.400,395,325
41.520,404,325
41.640,409,323
41.760,411,325
41.870,411,325
41.990,410,323
42.120,407,320
42.230,408,318
42.340,408,315
42.460,408,317
42.570,407,319
42.680,407,318
42.790,407,317
42.910,407,314
43.020,407,311
43.130,408,305
43.240,410,300
43.370,410,298
43.490,410,294
43.600,411,290
43.710,410,291
43.830,409,293
43.950,410,295
44.070,408,296
44.200,408,297
44.310,408,297
44.430,407,297
44.550,404,298
44.660,404,297
44.780,404,297
44.890,404,297
45.020,404,297
45.130,404,297
45.250,404,297
45.360,403,298
45.480,403,297
45.590,404,297
45.700,403,297
45.810,403,296
45.940,403,297
46.060,403,297
46.170,403,297
46.290,403,296
46.410,400,292
46.540,395,287
46.650,392,283
46.770,390,281
46.880,389,279
47.000,384,274
47.120,379,267
47.230,377,262
47.340,376,262
47.460,376,262
47.580,376,262
47.690,376,262
47.810,376,263
47.930,378,263
48.040,378,263
48.150,378,263
48.260,378,263
48.380,378,263
48.500,378,263
48.620,378,263
48.740,378,263
48.850,378,263
48.980,378,264
49.100,378,264
49.200,378,266
49.310,377,268
49.430,378,269
49.540,377,269
49.660,377,269
49.780,377,269
49.890,377,269
50.010,378,269
50.120,378,269
50.240,378,268
50.350,378,268
50.460,379,268
50.570,381,268
50.680,381,268
50.800,381,268
50.920,381,268
51.040,381,269
51.160,381,269
51.280,381,269
51.400,381,269
51.520,381,269
51.630,382,269
51.750,383,270
51.860,385,270
51.970,387,270
52.090,390,268
52.200,396,266
52.310,400,267
52.430,408,266
52.550,414,267
52.680,418,265
52.790,423,260
52.910,426,254
53.030,426,252
53.140,427,251
53.260,427,251
53.380,425,251
53.490,425,247
53.610,424,239
53.710,424,238
53.830,424,238
53.940,424,235
54.050,424,234
54.170,425,235
54.290,425,236
54.400,424,237
54.510,424,238
54.630,423,239
54.750,424,240
54.870,424,240
54.980,424,241
55.090,423,241
55.200,423,242
55.320,423,242
55.430,423,243
55.540,423,243
55.660,423,243
55.780,423,243
55.890,423,243
56.010,424,243
56.120,424,242
56.240,424,242
56.370,424,242
56.480,424,242
56.590,424,242
56.710,424,242
56.820,424,242
56.940,424,243
57.050,424,243
57.170,424,243
57.290,424,243
57.410,424,243
57.520,424,243
57.630,424,244
57.740,424,244
57.860,424,245
57.970,423,246
58.080,422,247
58.200,423,247
58.320,424,248
58.430,424,250
58.550,424,253
58.670,423,262
58.790,423,270
58.900,422,282
59.020,423,288
59.140,422,297
59.260,421,305
59.370,420,312
59.480,421,316
59.600,422,318
59.710,422,318
59.830,421,317
59.940,421,315
60.060,421,314
60.180,420,314
60.300,421,313
60.420,421,313
60.520,420,316
60.640,418,318
60.760,418,318
60.870,418,318
60.990,418,319
61.110,416,319
61.230,412,322
61.330,407,324
61.450,406,324
61.560,407,323
61.680,405,323
61.800,404,323
61.910,402,323
62.020,401,323
62.130,399,324
62.250,399,323
62.360,399,322
62.470,397,321
62.590,394,318
62.710,388,317
62.830,385,316
62.950,379,316
63.060,370,314
63.170,363,313
63.290,358,312
63.400,349,312
63.520,345,312
63.630,338,311
63.750,332,312
63.860,323,312
63.970,315,313
64.080,306,315
64.190,298,317
64.310,291,320
64.420,284,322
64.540,275,325
64.660,272,326
64.780,272,325
64.890,273,325
65.010,273,325
65.130,273,326
65.250,273,325
65.360,274,325
65.480,274,325
65.600,274,326
65.710,275,326
65.830,274,326
65.950,273,326
66.060,272,324
66.170,269,323
66.280,268,324
66.380,268,324
66.500,269,324
66.620,268,323
66.730,267,321
66.850,268,321
66.970,268,321
67.080,268,321
67.210,268,322
67.320,269,323
67.440,270,322
67.550,269,322
67.670,269,322
67.790,269,323
67.900,269,323
68.020,269,323
68.150,270,324
68.260,270,323
68.370,270,323
68.500,269,324
68.610,268,324
68.720,266,324
68.840,263,324
68.950,260,324
69.070,250,324
69.180,242,324
69.290,232,325
69.410,220,326
69.530,207,326
69.640,196,325
69.760,189,326
69.870,179,322
69.970,170,316
70.090,165,311
70.210,157,307
70.320,153,301
70.430,153,302
70.540,153,302
70.660,150,294
70.780,149,289
70.900,148,287
71.020,147,284
71.140,147,282
71.250,146,279
71.370,147,276
71.480,147,272
71.610,147,272
71.720,147,272
71.840,148,273
71.950,148,273
72.070,150,272
72.180,152,271
72.290,153,268
72.400,153,269
72.520,153,268
72.630,152,269
72.750,152,268
72.870,155,265
72.980,159,262
73.090,162,258
73.210,163,256
73.320,163,256
73.430,165,255
73.550,166,254
73.670,165,255
73.790,162,256
73.910,162,248
74.020,162,240
74.130,160,225
74.250,157,215
74.360,155,199
74.470,152,186
74.590,150,172
74.700,150,153
74.800,149,141
74.920,151,128
75.040,150,112
75.150,151,104
75.270,152,90
75.380,153,82
75.510,153,72
75.620,153,69
75.730,153,69
75.850,152,70
75.960,153,71
76.070,153,69
76.180,154,63
76.300,155,59
76.410,154,59
76.520,151,59
76.640,150,56
76.750,149,55
76.870,148,54
76.980,147,53
77.100,147,52
77.210,147,52
77.320,147,52
77.440,147,52
77.550,147,51
77.670,147,51
77.780,147,51
77.890,147,52
78.000,147,51
78.120,147,51
78.230,147,51
78.340,147,51
78.450,147,51
78.580,147,51
78.690,148,54
78.820,149,57
78.930,152,59
79.050,153,60
79.150,157,64
79.270,160,64
79.380,161,64
79.500,159,65
79.620,159,64
79.730,161,65
79.840,170,67
79.960,184,68
80.080,195,68
80.190,213,69
80.310,228,70
80.420,242,70
80.530,256,68
80.650,265,67
80.770,274,65
80.880,275,64
81.000,278,63
81.110,284,62
81.220,302,59
81.340,317,58
81.450,327,58
81.570,345,60
81.680,358,62
81.800,371,68
81.910,381,73
82.030,393,76
82.140,400,80
82.260,409,82
82.370,415,83
82.490,417,81
82.610,415,79
82.730,419,71
82.850,422,63
82.960,425,57
83.080,425,55
83.190,425,54
83.300,425,53
83.420,426,52
83.530,426,53
83.640,426,53
83.760,426,53
83.870,427,53
83.990,426,53
84.110,424,56
84.220,423,59
84.340,421,59
84.460,415,54
84.580,409,51
84.700,406,50
84.810,403,50
84.930,396,51
85.040,385,52
85.160,370,53
85.270,361,53
85.380,353,54
85.500,349,55
85.610,346,54
85.730,346,54
85.840,347,53
85.960,349,54
86.080,349,53
86.200,349,53
86.320,350,53
86.440,351,54
86.560,350,51
86.680,350,51
86.790,351,53
86.890,351,53
87.010,352,55
87.120,350,57
87.230,346,57
87.350,342,58
87.470,328,58
87.580,315,59
87.700,302,61
87.810,298,62
87.930,286,61
88.050,273,62
88.160,268,61
88.270,258,62
88.390,243,60
88.500,236,57
88.620,232,55
88.730,230,53
88.850,229,53
88.960,228,53
89.070,227,55
89.190,216,58
89.300,206,61
89.420,198,65
89.540,187,68
89.660,183,67
89.770,183,67
89.890,175,66
90.010,168,64
90.120,158,60
90.240,155,60
90.360,154,56
90.470,153,54
90.590,154,56
90.700,154,56
90.810,153,58
90.930,151,58
91.040,151,59
91.160,149,60
91.270,149,60
91.380,148,60
91.490,146,60
91.600,146,60
91.710,146,60
91.820,146,60
91.940,147,59
92.070,148,58
92.180,149,57
92.310,152,57
92.430,155,60
92.540,155,61
92.650,157,64
92.770,156,71
92.880,155,72
93.000,156,72
93.110,156,72
93.230,153,81
93.340,152,93
93.450,151,102
93.550,149,117
93.660,148,132
93.770,149,149
93.900,149,172
94.020,149,194
94.140,150,211
94.260,151,230
94.380,151,234
94.490,151,233
94.610,151,233
94.720,150,234
94.850,151,235
94.970,151,235
95.080,151,237
95.200,151,245
95.310,153,254
95.420,153,267
95.540,154,280
95.650,155,289
95.760,155,293
95.880,156,295
96.000,159,299
96.110,159,303
96.220,160,307
96.330,160,309
96.440,158,311
96.560,158,312
96.670,159,313
96.790,160,311
96.900,160,309
97.010,158,313
97.130,158,317
97.250,159,315
97.360,163,319
97.480,165,322
97.590,166,323
97.700,164,323
97.810,165,325
97.920,165,325
98.040,165,326
98.150,165,324
98.260,166,321
98.370,167,318
98.480,168,318
98.590,169,320
98.700,168,320
98.820,168,320
98.930,169,320
99.040,171,320
99.160,177,318
99.280,183,317
99.390,191,319
99.510,199,319
99.610,210,320
99.720,227,325
99.840,241,325
99.960,257,325
100.070,265,324
100.190,272,322
100.310,275,325
100.420,277,324
100.540,277,322
100.650,276,324
100.760,276,327
100.870,277,327
100.990,277,328
101.100,276,328
101.210,276,328
101.330,277,327
101.440,277,328
101.560,276,328
101.680,276,328
101.800,276,328
101.910,277,328
102.030,277,328
102.160,275,326
102.270,274,325
102.380,273,323
102.500,274,321
102.620,274,320
102.740,274,320
102.850,274,320
102.960,274,321
103.070,275,321
103.190,276,318
103.320,284,314
103.430,294,309
103.540,303,303
103.650,318,296
103.760,329,292
103.870,341,289
103.980,353,290
104.090,369,292
104.200,377,296
104.330,388,300
104.440,394,303
104.560,403,308
104.680,412,315
104.790,418,320
104.900,419,321
105.010,417,317
105.120,422,316
105.240,423,318
105.350,423,317
105.470,424,317
105.590,424,319
105.700,425,320
105.810,425,320
105.930,425,321
106.040,426,321
106.150,426,321
106.270,425,321
106.390,425,321
106.510,425,321
106.630,425,321
106.750,425,320
106.880,425,320
106.990,425,320
107.100,425,320
107.210,425,320
107.320,425,320
107.440,425,321
107.540,426,321
107.660,426,321
107.770,425,321
107.890,425,321
108.020,424,322
108.130,425,322
108.250,425,322
108.380,425,321
108.480,425,321
108.600,425,321
108.720,425,321
108.830,425,321
108.950,424,321
109.060,425,321
109.170,425,321
109.290,424,321
109.400,425,321
109.510,425,321
109.620,425,320
109.740,425,321
109.840,425,321
109.960,425,321
110.080,425,321
110.200,425,321
110.310,425,321
110.420,425,321
110.540,425,321
110.650,425,321
110.770,425,321
110.890,425,321
111.000,425,321
111.110,425,321
111.240,425,321
111.350,425,321
111.460,425,321
111.580,425,321
111.690,426,321
111.800,426,320
111.910,427,320
112.020,427,320
112.150,427,320
112.260,427,319
112.380,427,319
112.490,427,319
112.610,427,319
112.720,428,320
112.840,428,320
112.950,428,320
113.070,428,319
113.180,428,320
113.300,426,320
113.410,424,320
113.530,424,320
113.640,423,321
113.770,422,320
113.890,422,319
114.010,422,319
114.130,422,319
114.240,422,319
114.360,422,319
114.470,424,320
114.580,423,321
114.690,423,322
114.810,423,322
114.930,422,323
115.040,421,323
115.160,421,323
115.270,422,324
115.390,422,325
115.510,422,325
115.620,422,325
115.740,422,324
115.860,423,324
115.980,423,325
116.090,423,324
116.210,423,324
116.320,423,323
116.440,423,323
116.550,423,323
116.660,423,324
116.780,423,323
116.890,423,324
117.010,423,324
117.130,423,324
117.250,424,324
117.370,424,324
117.480,423,324
117.590,423,324
117.700,423,324
117.820,423,324
117.930,423,324
118.050,423,324
118.160,423,324
118.280,423,324
118.390,424,324
118.510,423,324
118.630,423,324
118.750,423,324
118.860,424,324
118.980,423,324
119.080,424,324
119.200,424,324
119.320,424,324
119.430,423,324
119.550,424,324
119.660,424,324
119.780,424,324
119.890,424,324
120.000,424,324
120.120,424,324
120.230,424,324
120.350,424,324
120.460,424,324
120.570,424,324
120.690,424,324
120.800,423,324
120.930,424,324
121.050,424,324
121.170,424,324
121.280,424,324
121.400,424,324
121.510,423,324
121.640,424,324
121.760,423,324
121.880,424,324
121.990,424,324
122.110,424,324
122.220,423,324
122.340,424,325
122.450,424,324
122.560,424,324
122.680,424,324
122.810,424,324
122.920,424,324
123.030,423,324
123.140,423,324
123.260,423,324
123.380,424,324
123.490,424,324
123.610,423,324
123.720,423,324
123.830,423,324
123.960,423,325
124.090,423,325
124.200,423,325
124.310,423,325
124.420,422,325
124.540,422,324
124.660,423,324
124.780,423,323
124.890,423,323
125.000,423,323
125.110,423,323
125.220,423,323
125.340,423,323
125.450,423,323
125.570,423,323
125.690,423,323
125.810,423,323
125.920,423,323
126.040,423,323
126.150,423,323
126.260,423,323
126.390,423,323
126.500,423,323
126.610,423,323
126.720,423,323
126.840,423,323
126.950,423,322
127.080,423,322
127.200,423,322
127.320,423,322
127.430,423,322
127.550,423,322
127.680,423,322
127.800,423,322
127.910,423,322
128.030,423,322
128.140,423,323
128.260,423,323
128.380,423,323
128.490,423,324
128.610,423,324
128.720,423,324
128.840,423,324
128.960,423,324
129.070,423,325
129.180,423,325
129.300,422,325
129.410,423,325
129.540,422,325
129.650,422,325
129.770,422,325
129.890,422,325
130.010,421,326
130.120,420,325
130.240,419,325
130.350,419,325
130.470,420,326
130.580,420,326
130.690,420,327
130.810,419,327
130.930,419,327
131.050,420,325
131.160,419,324
131.280,417,321
131.390,415,319
131.500,415,320
131.610,415,320
131.710,416,319
131.830,416,318
131.940,416,318
132.050,417,316
132.160,417,313
132.270,416,311
132.390,417,312
132.500,417,313
132.620,417,312
132.730,417,312
132.850,417,312
132.960,417,312
133.080,417,313
133.190,417,313
133.310,417,313
133.420,417,313
133.530,417,313
133.650,417,313
133.770,417,313
133.890,417,313
134.000,417,313
134.120,417,313
134.240,416,313
134.350,416,313
134.460,416,312
134.580,416,313
134.690,416,312
134.810,416,313
134.930,417,313
135.040,418,312
135.160,418,312
135.270,420,310
135.380,421,308
135.500,421,309
135.620,421,307
135.730,421,302
135.850,424,293
135.960,425,289
136.070,425,282
136.180,426,277
136.280,425,265
136.390,425,255
136.520,425,243
136.640,425,238
136.750,426,233
136.860,426,230
136.970,425,227
137.090,424,227
137.200,426,226
137.320,425,224
137.430,426,224
137.560,427,224
137.670,428,226
137.780,428,227
137.900,428,227
138.020,428,227
138.130,428,227
138.250,428,227
138.370,428,227
138.480,428,226
138.600,428,227
138.710,426,227
138.830,425,227
138.940,423,226
139.050,420,225
139.170,419,223
139.280,419,217
139.400,418,213
139.520,419,210
139.630,421,197
139.760,423,183
139.890,423,164
140.000,423,143
140.120,420,129
140.230,415,115
140.340,410,104
140.460,406,98
140.580,403,91
140.690,400,86
140.810,399,77
140.920,398,72
141.040,401,68
141.150,404,61
141.260,409,56
141.370,412,52
141.480,416,50
141.600,417,50
141.720,417,50
141.840,417,50
141.950,417,50
142.060,417,50
142.170,416,51
142.290,415,52
142.400,416,51
142.510,419,49
142.630,420,48
142.750,422,47
142.860,422,47
142.980,422,47
143.090,421,47
143.200,420,46
143.310,420,47
143.420,420,47
143.550,419,50
143.660,417,52
143.770,415,53
143.880,414,54
143.980,415,54
144.100,417,55
144.210,416,55
144.320,417,56
144.440,414,56
144.560,406,56
144.680,389,57
144.800,373,57
144.920,361,58
145.030,348,57
145.140,331,55
145.250,315,52
145.360,300,49
145.480,279,50
145.590,265,49
145.710,245,49
145.830,235,50
145.950,218,50
146.060,208,50
146.180,193,49
146.300,181,49
146.420,173,48
146.570,164,48
146.680,164,48
146.790,161,48
146.900,158,47
147.020,160,48
147.130,157,48
147.240,155,48
147.350,152,48
147.470,153,50
147.580,148,49
147.690,149,50
147.810,147,48
147.920,149,49
148.040,147,48
148.160,147,48
148.270,147,49
148.380,147,49
148.500,147,49
148.610,148,48
148.730,149,48
148.840,150,48
148.950,152,48
149.060,151,48
149.170,151,48
149.280,151,48
149.400,152,48
149.510,151,47
149.610,151,47
149.730,152,48
149.840,151,47
149.950,151,48
150.060,152,48
150.180,152,48
150.300,151,48
150.410,151,48
150.520,152,48
150.630,151,48
150.750,151,48
150.860,151,48
150.980,152,48
151.100,154,49
151.220,156,50
151.330,158,51
151.460,160,53
151.580,165,54
151.700,173,53
151.820,174,57
151.930,173,63
152.040,172,77
152.160,167,91
152.290,164,99
152.400,161,108
152.510,158,122
152.630,152,135
152.750,150,155
152.860,150,171
152.970,152,193
153.090,152,205
153.200,151,215
153.310,152,226
153.440,152,237
153.560,151,241
153.680,151,242
153.800,153,245
153.910,156,256
154.020,158,265
154.140,158,278
154.260,157,281
154.360,154,284
154.480,152,293
154.600,150,298
154.710,152,299
154.830,153,299
154.940,156,299
155.060,157,300
155.180,158,299
155.290,157,300
155.400,157,301
155.520,161,303
155.630,166,306
155.760,168,306
155.870,168,306
155.980,168,306
156.080,169,307
156.190,173,311
156.300,181,318
156.410,190,324
156.530,195,326
156.640,198,325
156.750,199,322
156.870,210,324
156.980,222,325
157.100,233,324
157.200,247,322
157.320,257,323
157.440,262,321
157.550,264,321
157.660,264,320
157.780,265,317
157.900,266,317
158.020,267,317
158.140,276,316
158.260,285,315
158.380,303,314
158.500,321,314
158.620,338,314
158.730,350,316
158.840,370,322
158.960,383,324
159.070,398,324
159.190,408,323
159.310,414,325
159.420,412,325
159.540,412,324
159.650,413,325
159.770,414,325
159.890,415,324
160.010,414,325
160.130,414,324
160.250,414,324
160.360,415,323
160.480,416,323
160.590,416,324
160.700,416,325
160.820,417,326
160.930,419,326
161.040,419,326
161.150,418,326
161.270,420,323
161.390,420,324
161.500,423,323
161.610,424,322
161.720,424,322
161.830,424,322
161.950,424,322
162.070,424,322
162.180,424,322
162.290,424,322
162.420,424,322
162.540,424,322
162.650,424,322
162.760,424,322
162.880,424,322
162.990,424,322
163.110,424,322
163.230,424,322
163.340,424,322
163.450,424,322
163.570,424,322
163.680,424,322
163.790,424,322
163.910,424,322
164.020,424,322
164.140,424,322
164.250,424,322
164.370,424,322
164.480,424,322
164.600,424,322
164.720,424,322
164.840,424,322
164.960,424,322
165.080,424,322
165.190,424,322
165.310,424,322
165.430,424,322
165.550,424,322
165.660,424,322
165.770,424,322
165.890,424,322
166.000,424,322
166.120,424,322
166.230,424,322
166.350,424,322
166.460,424,322
166.570,424,322
166.680,424,322
166.800,424,322
166.920,424,322
167.030,424,322
167.150,424,322
167.270,424,322
167.390,424,322
167.500,424,322
167.620,424,322
167.740,424,323
167.840,424,322
167.950,424,322
168.070,424,322
168.190,424,322
168.290,424,322
168.410,424,322
168.520,424,322
168.630,424,322
168.750,424,322
168.870,424,322
168.980,424,322
169.100,424,322
169.220,424,322
169.330,424,322
169.460,424,322
169.570,424,322
169.690,424,322
169.810,424,322
169.920,424,322
170.030,424,322
170.150,424,322
170.270,424,322
170.390,424,322
170.500,424,322
170.610,424,322
170.740,424,322
170.850,424,322
170.970,424,322
171.090,424,322
171.200,424,322
171.310,424,322
171.420,424,322
171.530,424,322
171.650,424,322
171.770,424,323
171.880,423,323
172.010,423,323
172.120,423,323
172.240,423,323
172.350,423,323
172.480,423,323
172.590,423,323
172.710,423,323
172.820,423,322
172.940,423,322
173.050,423,322
173.160,423,323
173.270,424,323
173.390,424,323
173.500,424,323
173.620,424,322
173.720,424,322
173.840,424,322
173.960,424,322
174.070,424,322
174.190,424,322
174.310,424,322
174.430,424,322
174.540,424,322
174.650,424,322
174.770,424,322
174.890,424,322
175.000,424,322
175.110,424,322
175.220,424,322
175.340,424,322
175.450,424,322
175.570,424,322
175.680,424,322
175.800,424,322
175.920,424,322
176.030,424,322
176.150,424,322
176.270,425,322
176.390,424,321
176.500,424,319
176.610,422,315
176.720,420,310
176.840,419,301
176.950,416,290
177.050,414,280
177.170,412,270
177.280,411,266
177.400,407,262
177.510,401,258
177.630,394,254
177.740,380,249
177.850,373,247
177.960,372,248
178.070,369,250
178.180,361,251
178.300,352,253
178.410,348,254
178.520,347,252
178.640,342,249
178.750,339,248
178.860,332,243
178.980,321,240
179.090,309,231
179.210,298,225
179.330,290,218
179.440,279,208
179.550,271,197
179.660,263,187
179.770,253,176
179.890,240,168
180.000,234,168
180.110,224,165
180.240,208,160
180.340,198,154
180.460,187,148
180.580,176,137
180.690,169,132
180.800,163,125
180.910,158,116
181.030,154,106
181.140,154,97
181.250,152,87
181.360,150,74
181.480,150,66
181.600,149,56
181.720,149,53
181.840,149,52
181.950,148,52
182.060,149,53
182.170,149,55
182.280,148,55
182.400,148,56
182.520,148,56
182.640,150,56
182.760,150,56
182.870,150,56
182.990,149,56
183.110,150,56
183.230,151,57
183.350,154,59
183.470,159,59
183.590,162,60
183.700,172,58
183.820,181,59
183.930,188,59
184.050,190,60
184.160,190,61
184.280,192,64
184.390,202,70
184.520,205,75
184.630,213,81
184.760,220,98
184.870,225,112
184.990,228,123
185.100,231,137
185.220,239,154
185.330,242,161
185.440,249,173
185.560,260,187
185.680,269,200
185.790,280,216
185.910,290,230
186.030,300,241
186.150,310,248
186.260,327,265
186.380,338,278
186.490,350,287
186.600,366,303
186.710,378,312
186.820,399,321
186.940,410,325
187.050,416,326
187.160,416,326
187.280,416,326
187.400,419,327
187.510,420,326
187.630,420,326
187.740,420,326
187.860,422,327
187.970,425,328
188.090,426,329
188.210,426,328
188.320,426,328
188.430,427,328
188.550,427,328
188.670,427,328
188.780,426,328
188.880,423,328
189.000,420,325
189.110,418,322
189.220,418,318
189.340,419,319
189.450,420,320
189.560,420,321
189.670,420,320
189.800,419,321
189.910,419,321
190.020,419,320
190.130,421,320
190.250,421,321
190.360,421,321
190.480,421,321
190.600,421,321
190.710,421,321
190.830,421,321
190.940,421,321
191.060,421,321
191.170,421,321
191.290,421,321
191.400,421,321
191.510,421,321
191.630,421,321
191.750,421,322
191.860,421,322
191.980,421,322
192.100,421,322
192.210,421,321
192.330,421,322
192.450,421,322
192.550,422,322
192.660,422,322
192.780,421,322
192.900,421,322
193.010,421,322
193.130,421,322
193.260,421,322
193.370,421,322
193.480,421,322
193.610,421,322
193.720,421,322
193.840,421,322
193.960,421,322
194.070,421,322
194.190,421,322
194.310,421,322
194.430,421,322
194.540,421,322
194.650,421,322
194.770,422,322
194.880,422,322
195.000,422,322
195.110,422,322
195.220,422,322
195.340,422,322
195.450,421,322
195.570,421,322
195.690,421,322
195.800,422,322
195.910,421,322
196.020,421,322
196.140,421,322
196.250,421,322
196.370,422,322
196.490,422,322
196.600,422,322
196.720,422,322
196.840,422,322
196.960,422,322
197.080,422,322
197.210,421,322
197.320,421,322
197.440,421,322
197.550,421,322
197.670,421,322
197.780,421,322
197.900,421,322
198.010,421,322
198.110,421,322
198.230,421,322
198.340,422,322
198.460,422,322
198.570,422,322
198.690,422,322
198.810,422,322
198.920,422,322
199.030,422,322
199.130,422,322
199.250,422,322
199.360,422,322
199.470,422,322
199.600,422,322
199.720,422,322
199.830,422,322
199.960,422,322
200.060,422,322
200.190,422,322
200.300,422,322
200.420,422,322
200.540,422,322
200.660,422,322
200.770,422,322
200.880,422,322
201.000,421,322
201.110,422,322
201.220,422,322
